id,user,uid,version,changeset,timestamp
4331459,swanilli,104101,9,12460123,2012-07-24T04:57:24Z
4331649,ploppy,47419,7,12605245,2012-08-04T05:23:37Z
4331692,nadeem41,561304,9,19088401,2013-11-24T10:50:35Z
4331858,Robmuz,1032729,5,16477145,2013-06-09T06:22:16Z
4332381,bertko,161871,10,13902159,2012-11-17T06:57:39Z
4333756,seth_ze,874434,5,14221966,2012-12-10T05:56:56Z
4333831,nadeem41,561304,13,19087042,2013-11-24T09:01:14Z
4334335,DaveWaterworth,1704808,13,18272627,2013-10-09T22:13:01Z
4334999,przemas75,681295,4,12626430,2012-08-05T21:12:44Z
4336019,NilbogAus,9477,8,15106981,2013-02-21T01:39:57Z
4336066,swanilli,104101,8,13430597,2012-10-09T17:50:41Z
4337186,marjes72,1766643,31,19259339,2013-12-03T19:56:24Z
4338651,OSMF Redaction Account,722137,5,12353530,2012-07-20T00:54:32Z
4354224,swanilli,104101,13,12460544,2012-07-24T06:11:30Z
4354514,dbaupp,1211556,10,15218058,2013-03-02T07:48:21Z
4354612,resistor,158355,10,14289489,2012-12-16T08:14:32Z
4367522,inas,7523,8,16761533,2013-06-30T08:20:12Z
4367561,Rosscoe,4467,2,2611331,2009-09-25T02:13:44Z
4368603,Jonathan Trott,117890,2,3112508,2009-11-14T12:13:33Z
4375584,Ebenezer,20949,3,3697986,2010-01-24T05:55:42Z
4385856,inas,7523,7,17613965,2013-09-01T07:14:43Z
4388510,inas,7523,4,16232291,2013-05-22T01:54:09Z
4389043,OSMF Redaction Account,722137,12,12411222,2012-07-21T14:07:11Z
4389088,Derick Rethans,37137,5,12535294,2012-07-29T13:52:27Z
4519161,inas,7523,6,16007486,2013-05-07T08:05:02Z
4536863,inas,7523,10,16746181,2013-06-28T23:12:34Z
4552691,s1xs,183217,10,19479183,2013-12-16T09:51:49Z
4564801,awmross,424931,9,19207351,2013-12-01T10:32:33Z
4569577,AlexOnTheBus,79475,21,16570198,2013-06-16T01:21:51Z
4574793,swanilli,104101,10,12460123,2012-07-24T04:57:24Z
4581204,brainwad,12203,14,3471674,2009-12-28T13:53:32Z
4585467,AlexOnTheBus,79475,18,16557874,2013-06-15T02:13:05Z
4596370,mrpulley,67896,16,19370313,2013-12-10T03:56:35Z
4604773,nadeem41,561304,12,18446539,2013-10-20T08:45:42Z
4614917,awmross,424931,14,13646388,2012-10-27T08:13:38Z
4624885,Rub21,510836,13,12576100,2012-08-01T16:13:00Z
4630574,Terensky,198042,12,15361500,2013-03-14T11:46:02Z
4631813,swanilli,104101,6,12541637,2012-07-29T22:34:50Z
4644916,Pecisk,11321,7,12448062,2012-07-23T10:27:29Z
4676390,BFX,408202,15,12758696,2012-08-17T11:35:21Z
4686576,bentrails,77586,6,16413854,2013-06-03T22:47:44Z
4688327,OSMF Redaction Account,722137,3,12423143,2012-07-22T00:19:48Z
4700383,beweta,152074,18,12772873,2012-08-18T13:04:11Z
4734400,Rub21,510836,8,12579439,2012-08-01T21:48:12Z
4755848,jcmark,1754857,11,18145688,2013-10-02T15:04:06Z
4767953,bentrails,77586,20,17421866,2013-08-20T07:01:43Z
4780979,inas,7523,12,16202180,2013-05-20T02:55:55Z
4803865,mrpulley,67896,9,14162886,2012-12-05T12:22:46Z
4826959,inas,7523,9,16503468,2013-06-10T23:00:12Z
4836442,ozhiker2,1723158,6,18289411,2013-10-10T22:47:35Z
4853446,Ebenezer,20949,7,13778373,2012-11-06T20:35:47Z
4864646,dbaupp,1211556,7,15196056,2013-02-28T12:10:36Z
4869837,bentrails,77586,11,17492862,2013-08-25T03:34:14Z
4875516,nadeem41,561304,13,18356889,2013-10-14T19:25:02Z
4896156,iceblueOz,1348199,8,15942218,2013-05-02T07:23:29Z
4902685,OSMF Redaction Account,722137,10,12351247,2012-07-19T23:05:20Z
4903559,AlexOnTheBus,79475,7,16585444,2013-06-17T07:48:39Z
4908265,djcaub,1581416,12,16698088,2013-06-25T11:40:04Z
4911083,ozhiker2,1723158,16,18289411,2013-10-10T22:47:27Z
4917942,mrpulley,67896,5,19370313,2013-12-10T03:59:57Z
4922666,Go Team K,10413,1,153443,2007-07-19T13:27:03Z
4934854,ngl72,689849,9,13079018,2012-09-12T07:48:19Z
4934963,mrpulley,67896,8,16495962,2013-06-10T14:01:45Z
4942006,ozhiker2,1723158,13,18289411,2013-10-10T22:47:08Z
4942079,woodpeck_fixbot,147510,3,10394551,2012-01-15T03:49:16Z
4953120,woodpeck_fixbot,147510,5,10394551,2012-01-15T03:57:43Z
4960478,mrpulley,67896,12,19370313,2013-12-10T03:58:23Z
4961053,good2010,389517,4,6943504,2011-01-12T01:38:12Z
4966042,ianlopez1115,44938,8,12426677,2012-07-22T06:48:50Z
4970278,Pecisk,11321,5,12713612,2012-08-13T12:54:40Z
4980342,Ebenezer,20949,9,13830247,2012-11-11T09:47:38Z
4987356,petero114,341998,8,13254599,2012-09-26T03:42:28Z
4987607,gibbiosm,231771,11,14277984,2012-12-15T04:16:18Z
4989485,inas,7523,6,16105257,2013-05-13T03:10:52Z
4995362,OSMF Redaction Account,722137,6,12351313,2012-07-19T23:09:26Z
5001485,Leon K,46482,7,15106285,2013-02-20T22:58:53Z
5001685,nadeem41,561304,28,18919688,2013-11-15T18:20:14Z
5002282,auspod,713671,6,12250311,2012-07-16T19:29:50Z
5006459,cleary,333561,9,17481936,2013-08-24T11:04:33Z
5007807,gibbiosm,231771,8,14313497,2012-12-18T00:17:19Z
5019365,inas,7523,1,187385,2007-08-04T07:02:48Z
5026122,woodpeck_fixbot,147510,5,10394551,2012-01-15T04:36:35Z
5031500,Rub21,510836,8,12575272,2012-08-01T14:48:35Z
5036139,Sven L,105255,9,12524629,2012-07-28T16:07:01Z
5049148,Rhubarb,69319,3,796414,2009-03-12T11:09:08Z
5050705,DaveWaterworth,1704808,11,17261243,2013-08-08T01:02:21Z
5055914,Pecisk,11321,8,12713612,2012-08-13T12:54:45Z
5072324,DaveWaterworth,1704808,24,18239355,2013-10-08T00:36:15Z
5077828,swampwallaby,10359,1,219468,2007-08-16T05:59:21Z
5079523,swampwallaby,10359,1,215844,2007-08-15T11:48:15Z
5085725,MCH,47167,11,12486733,2012-07-25T13:03:55Z
5104359,Spindoc Bob,11037,7,12618329,2012-08-05T10:22:23Z
5118155,brainwad,12203,2,3487263,2009-12-30T05:50:42Z
5123599,geekasylum,885204,10,13126616,2012-09-16T07:23:52Z
5137613,Ebenezer,20949,9,13657101,2012-10-28T06:34:29Z
5152014,believo,410812,12,12555880,2012-07-31T01:54:11Z
5168740,rrankin,30201,3,655549,2008-09-17T05:17:13Z
5170662,beweta,152074,4,13202323,2012-09-21T23:20:36Z
5182051,BFX,408202,9,12671828,2012-08-09T20:43:59Z
5196382,inas,7523,1,254432,2007-08-26T11:10:46Z
5203440,efAston,412739,11,13576057,2012-10-21T07:01:30Z
5204814,AlexOnTheBus,79475,7,16549004,2013-06-14T11:44:59Z
5212270,AlexOnTheBus,79475,11,16556701,2013-06-14T22:21:45Z
5217170,BalancingBean,1466296,8,16599660,2013-06-18T07:08:22Z
5232472,S I A M A X,205960,11,15172600,2013-02-26T12:59:17Z
5310363,Sven L,105255,9,12553026,2012-07-30T19:52:33Z
5312228,Ebenezer,20949,7,12947795,2012-09-01T22:47:00Z
5363732,OSMF Redaction Account,722137,10,12351313,2012-07-19T23:09:06Z
5386966,OSMF Redaction Account,722137,5,12424380,2012-07-22T02:25:45Z
5401177,woodpeck_fixbot,147510,6,10394551,2012-01-15T05:42:41Z
5401232,woodpeck_fixbot,147510,3,10394551,2012-01-15T05:43:15Z
5402432,auspod,713671,8,12314663,2012-07-19T08:51:16Z
5404850,woodpeck_fixbot,147510,6,10394551,2012-01-15T05:44:19Z
5544126,inas,7523,17,16389632,2013-06-02T10:53:20Z
5665521,geekasylum,885204,10,13198025,2012-09-21T16:45:54Z
5694347,JeLuF,18675,7,12502579,2012-07-26T18:48:38Z
5709068,bentrails,77586,8,17221499,2013-08-04T23:11:35Z
5721368,MCH,47167,12,12396995,2012-07-21T01:12:17Z
5757467,OSMF Redaction Account,722137,5,12423762,2012-07-22T01:16:17Z
5764611,ngl72,689849,7,13063179,2012-09-10T22:14:21Z
5804981,ozhiker2,1723158,2,18289411,2013-10-10T22:47:20Z
5866563,ngt,455576,9,12533529,2012-07-29T11:07:28Z
5882332,inas,7523,7,16160456,2013-05-16T23:36:09Z
5954829,woodpeck_fixbot,147510,3,10394821,2012-01-15T06:05:18Z
6041327,Ihatehaggis,1447058,7,16125092,2013-05-14T12:50:02Z
6058032,ozhiker2,1723158,10,18289411,2013-10-10T22:47:24Z
6115769,mrpulley,67896,14,19370313,2013-12-10T03:58:05Z
6116147,mrpulley,67896,7,14805507,2013-01-27T11:04:13Z
6154620,ozhiker2,1723158,10,18289411,2013-10-10T22:47:38Z
6165648,Pecisk,11321,6,12713612,2012-08-13T12:54:40Z
6224109,MCH,47167,3,10865623,2012-03-04T09:07:45Z
6232442,OSMF Redaction Account,722137,7,12365366,2012-07-20T07:08:54Z
6269526,rrankin,30201,4,3486741,2009-12-30T01:02:10Z
6779288,cleary,333561,2,18966220,2013-11-18T07:19:41Z
7450933,NilbogAus,9477,5,12664521,2012-08-09T05:49:26Z
7601765,OSMF Redaction Account,722137,6,12365528,2012-07-20T07:11:29Z
7604602,BalancingBean,1466296,11,17198786,2013-08-03T01:24:27Z
7606508,OSMF Redaction Account,722137,5,12365528,2012-07-20T07:11:43Z
7673205,geekasylum,885204,10,13126616,2012-09-16T07:23:52Z
7679161,OSMF Redaction Account,722137,5,12424380,2012-07-22T02:25:50Z
7784548,Alexander Wilms,462898,7,12461554,2012-07-24T08:13:29Z
7826576,Alexander Wilms,462898,5,12461554,2012-07-24T08:13:28Z
7899579,inas,7523,6,10566876,2012-02-02T12:17:18Z
7925204,Spindoc Bob,11037,7,12547972,2012-07-30T13:26:47Z
7977732,woodpeck_fixbot,147510,3,10394821,2012-01-15T06:41:55Z
7981630,Geopan,466513,7,16021464,2013-05-08T00:23:19Z
7994267,nadeem41,561304,25,18449512,2013-10-20T11:55:52Z
8014452,EdLoach,57884,10,12599695,2012-08-03T15:38:52Z
8027944,subtractam,1775950,49,18412446,2013-10-18T00:50:11Z
8030157,inas,7523,7,17664920,2013-09-04T04:26:54Z
8030277,OSMF Redaction Account,722137,4,12423762,2012-07-22T01:16:23Z
8030610,MCH,47167,3,12396995,2012-07-21T01:12:16Z
8032317,cleary,333561,14,17514846,2013-08-26T11:28:18Z
8037553,cleary,333561,5,17190690,2013-08-02T11:09:50Z
8039348,mrpulley,67896,19,19370313,2013-12-10T03:56:16Z
8046762,believo,410812,7,16772915,2013-07-01T05:54:45Z
8049377,I_vanl,1461056,13,16557420,2013-06-14T23:34:45Z
8062742,nadeem41,561304,7,18818684,2013-11-10T15:45:31Z
8062993,Sven L,105255,4,12391017,2012-07-20T21:53:07Z
8063305,cleary,333561,14,17847467,2013-09-15T11:24:45Z
8064508,OSMF Redaction Account,722137,5,12423743,2012-07-22T01:15:56Z
8065571,OSMF Redaction Account,722137,4,12423792,2012-07-22T01:18:39Z
8065702,OSMF Redaction Account,722137,5,12423792,2012-07-22T01:18:35Z
8071768,Charles Murray,1005916,5,13647261,2012-10-27T10:45:50Z
8072801,Charles Murray,1005916,6,13647261,2012-10-27T10:55:01Z
8073017,OSMF Redaction Account,722137,4,12423792,2012-07-22T01:18:20Z
8073893,Leon K,46482,3,12432882,2012-07-22T13:27:12Z
8083105,bentrails,77586,8,16413854,2013-06-03T22:47:43Z
8083444,MCH,47167,2,3602247,2010-01-12T11:32:26Z
8102970,nadeem41,561304,11,18268473,2013-10-09T17:49:26Z
8103546,Rub21,510836,13,12563025,2012-07-31T15:35:18Z
8103721,JeLuF,18675,9,12590185,2012-08-02T21:06:40Z
8111415,ngl72,689849,8,13728612,2012-11-02T22:45:55Z
8112515,OSMF Redaction Account,722137,4,12424364,2012-07-22T02:24:27Z
8112590,inas,7523,2,17663948,2013-09-04T01:27:20Z
8112953,Spindoc Bob,11037,19,12561193,2012-07-31T13:30:07Z
8126049,MichaelCollinson,308,7,12519256,2012-07-28T07:15:27Z
8129532,rrankin,30201,2,3432030,2009-12-23T05:21:12Z
8149376,woodpeck_fixbot,147510,5,10394821,2012-01-15T07:26:32Z
8161882,inas,7523,8,17664238,2013-09-04T02:33:07Z
8394753,inas,7523,14,16747084,2013-06-29T03:19:31Z
8397614,Rub21,510836,8,12563025,2012-07-31T15:35:23Z
8591619,OSMF Redaction Account,722137,6,12365463,2012-07-20T07:09:41Z
8599394,mrpulley,67896,5,19370313,2013-12-10T03:53:25Z
8624112,OSMF Redaction Account,722137,6,12423792,2012-07-22T01:18:43Z
8724717,JeLuF,18675,4,12825856,2012-08-22T21:04:06Z
8824447,woodpeck_fixbot,147510,3,10394821,2012-01-15T08:03:13Z
8962976,Rikki,14723,7,15232898,2013-03-03T12:17:15Z
8984893,Rub21,510836,9,12564285,2012-07-31T17:26:41Z
9037584,NilbogAus,9477,2,534440,2007-11-16T10:28:41Z
9172664,John Dalton,59921,4,16323232,2013-05-28T12:33:27Z
9287012,woodpeck_fixbot,147510,3,10395278,2012-01-15T08:24:38Z
9300697,RichardCorbin,158204,6,17708705,2013-09-06T19:37:27Z
9316921,woodpeck_fixbot,147510,9,10395278,2012-01-15T08:27:39Z
9470279,inas,7523,8,16045174,2013-05-09T10:30:08Z
9702816,SunCobalt,212207,11,12437938,2012-07-22T18:46:36Z
9744290,OSMF Redaction Account,722137,4,12428008,2012-07-22T08:35:57Z
9773712,Pecisk,11321,5,12498288,2012-07-26T11:59:25Z
9784728,mrpulley,67896,11,12609447,2012-08-04T13:31:19Z
9862477,mrpulley,67896,17,19370313,2013-12-10T04:03:14Z
9871598,OSMF Redaction Account,722137,4,12348543,2012-07-19T21:35:33Z
9921384,woodpeck_fixbot,147510,4,10395278,2012-01-15T08:58:52Z
9923719,Peter W34,349913,10,18672864,2013-11-02T10:45:58Z
9928931,woodpeck_fixbot,147510,10,10395278,2012-01-15T09:02:16Z
9930348,mrpulley,67896,10,19370313,2013-12-10T03:57:43Z
9930698,mrpulley,67896,11,19447450,2013-12-14T12:37:32Z
10017480,OSMF Redaction Account,722137,8,12348390,2012-07-19T21:32:38Z
10038665,Talcasoft,982573,7,13783398,2012-11-07T10:20:22Z
10041255,Binnix,407977,7,14398449,2012-12-25T06:52:29Z
10044492,OSMF Redaction Account,722137,9,12348390,2012-07-19T21:32:30Z
10045888,auspod,713671,6,12314663,2012-07-19T09:04:25Z
10048720,OSMF Redaction Account,722137,6,12348543,2012-07-19T21:36:00Z
10105574,Ebenezer,20949,4,12629313,2012-08-06T06:57:17Z
10168268,mrpulley,67896,11,19370313,2013-12-10T03:54:52Z
10193571,Pecisk,11321,9,12498288,2012-07-26T11:59:18Z
10203297,brainwad,12203,9,3292925,2009-12-05T02:23:11Z
10209617,nadeem41,561304,11,18919028,2013-11-15T17:50:45Z
10238167,inas,7523,4,11047009,2012-03-20T23:20:09Z
10252328,nadeem41,561304,11,18196042,2013-10-05T13:57:51Z
10305240,Seamus Lee,674334,6,12685618,2012-08-10T22:12:05Z
10325803,Jonathan Trott,117890,2,3112508,2009-11-14T12:16:17Z
10410212,OSMF Redaction Account,722137,7,12351313,2012-07-19T23:09:30Z
10415780,woodpeck_fixbot,147510,4,10395278,2012-01-15T09:45:51Z
10418291,NilbogAus,9477,5,19475375,2013-12-16T02:48:01Z
10419854,OSMF Redaction Account,722137,8,12348390,2012-07-19T21:32:40Z
10462355,dbaupp,1211556,9,15357966,2013-03-14T00:56:46Z
10483794,kenguest,11324,7,12802648,2012-08-20T23:49:19Z
10536796,woodpeck_fixbot,147510,5,10395278,2012-01-15T09:53:20Z
10539191,iceblueOz,1348199,6,15744596,2013-04-16T04:16:35Z
10597566,BalancingBean,1466296,9,16467807,2013-06-08T11:39:10Z
10828035,BFX,408202,5,12780147,2012-08-19T07:42:22Z
10835756,OSMF Redaction Account,722137,6,12344468,2012-07-19T19:13:26Z
10838173,woodpeck_fixbot,147510,5,10395278,2012-01-15T10:17:42Z
10844135,dbaupp,1211556,12,15133069,2013-02-23T10:16:06Z
10847059,iceblueOz,1348199,5,15817840,2013-04-21T23:54:25Z
10918684,John Havranek,387890,6,13487115,2012-10-14T02:24:25Z
10938686,woodpeck_fixbot,147510,20,10395278,2012-01-15T10:27:07Z
11071858,Diego,18713,5,15891184,2013-04-28T06:36:05Z
11077383,Seamus Lee,674334,8,12529075,2012-07-28T22:37:53Z
11338927,OSMF Redaction Account,722137,8,12361944,2012-07-20T05:26:05Z
11626673,iceblueOz,1348199,6,15789826,2013-04-19T22:26:25Z
11634455,dbaupp,1211556,11,16163505,2013-05-17T08:15:26Z
11743549,woodpeck_fixbot,147510,5,10396281,2012-01-15T10:53:15Z
11819278,OSMF Redaction Account,722137,6,12345758,2012-07-19T20:08:17Z
11824470,John Dalton,59921,7,14917532,2013-02-05T02:58:46Z
11876585,mrpulley,67896,6,16495962,2013-06-10T14:02:56Z
12092275,woodpeck_fixbot,147510,4,10396281,2012-01-15T11:03:16Z
12098268,woodpeck_fixbot,147510,4,10396281,2012-01-15T11:05:34Z
12272998,woodpeck_fixbot,147510,4,10396281,2012-01-15T11:08:41Z
12436243,woodpeck_fixbot,147510,6,10396281,2012-01-15T11:12:45Z
12543005,OSMF Redaction Account,722137,8,12340739,2012-07-19T16:53:31Z
12717800,OSMF Redaction Account,722137,6,12423743,2012-07-22T01:14:24Z
12813546,bertboy,156866,2,13045458,2012-09-09T15:19:28Z
13200899,Diego,18713,1,560202,2007-11-18T12:35:43Z
13344817,woftam,705018,9,12405637,2012-07-21T13:09:21Z
13348012,OSMF Redaction Account,722137,6,12340538,2012-07-19T16:49:53Z
13362106,Rub21,510836,11,12592303,2012-08-02T23:36:45Z
13414302,OSMF Redaction Account,722137,6,12423743,2012-07-22T01:14:27Z
13419852,woodpeck_fixbot,147510,9,10396281,2012-01-15T11:33:59Z
13422941,nadeem41,561304,4,18900500,2013-11-14T19:05:09Z
13425600,woodpeck_fixbot,147510,5,10396281,2012-01-15T11:34:59Z
13539743,OSMF Redaction Account,722137,6,12340739,2012-07-19T16:53:17Z
13542025,Diego,18713,11,241237,2009-02-07T06:08:44Z
13544810,OSMF Redaction Account,722137,5,12340739,2012-07-19T16:53:38Z
13566611,Astley,1665738,9,17405355,2013-08-19T05:06:07Z
13569420,Ben G,1610390,9,16821604,2013-07-04T12:07:28Z
13573586,brianboru,9065,7,12461108,2012-07-24T07:21:17Z
13591254,woodpeck_fixbot,147510,3,10396281,2012-01-15T11:43:36Z
13753690,JeffreyRLehrer,1042766,10,16956114,2013-07-15T03:27:31Z
13754012,woodpeck_fixbot,147510,4,10396281,2012-01-15T11:50:00Z
13799491,iceblueOz,1348199,10,15993779,2013-05-06T07:37:46Z
13850781,OSMF Redaction Account,722137,5,12361807,2012-07-20T05:22:24Z
13869226,woodpeck_fixbot,147510,4,10396281,2012-01-15T12:07:07Z
14040977,kenguest,11324,9,12790360,2012-08-20T00:48:05Z
14109625,BalancingBean,1466296,10,16654157,2013-06-22T10:01:33Z
14240478,brainwad,12203,4,3487263,2009-12-30T05:50:13Z
14248237,OSMF Redaction Account,722137,8,12423743,2012-07-22T01:15:01Z
14249389,woodpeck_fixbot,147510,6,10396281,2012-01-15T12:22:17Z
14250263,woodpeck_fixbot,147510,3,10396281,2012-01-15T12:24:11Z
14251805,woodpeck_fixbot,147510,4,10396281,2012-01-15T12:24:45Z
14264446,brainwad,12203,1,634683,2007-11-27T08:53:51Z
14271405,brainwad,12203,3,3487263,2009-12-30T05:49:43Z
14276197,rw__,19492,10,12579618,2012-08-01T22:08:51Z
14297184,MCH,47167,3,10865623,2012-03-04T09:17:47Z
14298324,mrpulley,67896,7,14805507,2013-01-27T11:07:11Z
14298937,mrpulley,67896,8,19370313,2013-12-10T03:54:56Z
14336225,OSMF Redaction Account,722137,5,12423792,2012-07-22T01:18:27Z
14336549,brainwad,12203,2,3487263,2009-12-30T05:50:24Z
14343716,OSMF Redaction Account,722137,6,12423743,2012-07-22T01:15:24Z
14344099,woodpeck_fixbot,147510,9,10396281,2012-01-15T12:33:05Z
14350219,mrpulley,67896,9,15060569,2013-02-17T09:12:30Z
14350382,OSMF Redaction Account,722137,8,12427980,2012-07-22T08:35:23Z
14350716,mrpulley,67896,9,15060569,2013-02-17T09:14:42Z
14355721,Hampsterman,751139,9,12468018,2012-07-24T14:34:14Z
14356435,mrpulley,67896,10,15060569,2013-02-17T09:14:23Z
14361745,woodpeck_fixbot,147510,7,10396281,2012-01-15T12:38:13Z
14401233,rw__,19492,10,12579927,2012-08-01T22:51:58Z
14413558,OSMF Redaction Account,722137,5,12340538,2012-07-19T16:49:58Z
14415754,OSMF Redaction Account,722137,5,12340739,2012-07-19T16:53:06Z
14419344,zenbu,47285,8,19442693,2013-12-14T01:27:38Z
14421581,OSMF Redaction Account,722137,3,12340538,2012-07-19T16:51:05Z
14456574,AlexOnTheBus,79475,5,5932834,2010-10-02T03:46:06Z
14459460,JeffreyRLehrer,1042766,9,16956114,2013-07-15T03:16:59Z
14461295,inas,7523,4,16006824,2013-05-07T06:55:25Z
14523070,BalancingBean,1466296,7,16712134,2013-06-26T11:55:48Z
14568618,hornsbyshireresident,904159,7,13268364,2012-09-27T07:43:37Z
14664118,woodpeck_fixbot,147510,4,10396281,2012-01-15T12:53:32Z
14893868,bertko,161871,8,14121270,2012-12-02T08:57:56Z
15115459,ozhiker2,1723158,5,18289411,2013-10-10T22:47:29Z
15239076,Rikki,14723,8,15735398,2013-04-15T10:30:04Z
15239160,OSMF Redaction Account,722137,6,12423743,2012-07-22T01:15:09Z
15239231,woodpeck_fixbot,147510,6,10396281,2012-01-15T13:14:12Z
15239295,woodpeck_fixbot,147510,6,10397711,2012-01-15T13:14:56Z
15239348,inas,7523,6,16319500,2013-05-28T06:52:44Z
15239454,beweta,152074,11,15467326,2013-03-23T15:06:02Z
15241822,NilbogAus,9477,3,2735104,2009-10-04T12:27:22Z
15277717,Charles Murray,1005916,7,13647261,2012-10-27T10:16:32Z
15370227,nadeem41,561304,9,18555745,2013-10-26T18:46:04Z
15379223,Astley,1665738,9,17547619,2013-08-28T05:30:12Z
15379492,EdLoach,57884,12,12598746,2012-08-03T14:14:51Z
15379785,Astley,1665738,9,17547619,2013-08-28T05:30:13Z
15483923,OSMF Redaction Account,722137,5,12338343,2012-07-19T16:15:34Z
15483977,OSMF Redaction Account,722137,6,12338343,2012-07-19T16:15:18Z
15484034,wwlad,1495157,6,16336425,2013-05-29T11:15:49Z
15484465,OSMF Redaction Account,722137,5,12338343,2012-07-19T16:15:20Z
15484575,BFX,408202,7,12758696,2012-08-17T11:35:24Z
15484663,Peter W34,349913,10,19188961,2013-11-30T03:24:46Z
15484742,BFX,408202,7,12769739,2012-08-18T07:28:48Z
15652877,Ebenezer,20949,3,3698068,2010-01-24T06:31:35Z
15770867,woodpeck_fixbot,147510,6,10449958,2012-01-20T19:54:53Z
15780008,OSMF Redaction Account,722137,6,12423792,2012-07-22T01:18:45Z
15780493,Rub21,510836,6,12635470,2012-08-06T16:43:07Z
15781005,OSMF Redaction Account,722137,7,12423743,2012-07-22T01:15:27Z
15783221,OSMF Redaction Account,722137,5,12423792,2012-07-22T01:19:01Z
15783856,OSMF Redaction Account,722137,5,12423792,2012-07-22T01:18:51Z
15784873,OSMF Redaction Account,722137,5,12423792,2012-07-22T01:18:57Z
15808774,BalancingBean,1466296,20,16405063,2013-06-03T11:47:18Z
15836342,OSMF Redaction Account,722137,8,12344468,2012-07-19T19:13:15Z
15858949,inas,7523,9,16414842,2013-06-04T03:46:05Z
15859116,Robmuz,1032729,6,13993138,2012-11-23T00:03:00Z
15884005,OSMF Redaction Account,722137,6,12365366,2012-07-20T07:09:06Z
15997803,Pecisk,11321,6,12585114,2012-08-02T12:10:09Z
16037291,ngt,455576,6,12430935,2012-07-22T11:27:41Z
16074533,OSMF Redaction Account,722137,6,12337341,2012-07-19T16:01:32Z
16074655,Robmuz,1032729,6,14196217,2012-12-08T06:27:12Z
16074751,Markkt,11898,1,262294,2007-12-11T08:58:20Z
16077169,HostedDinner,560392,8,12611868,2012-08-04T17:22:06Z
16077396,OSMF Redaction Account,722137,7,12337341,2012-07-19T16:01:23Z
16149191,BalancingBean,1466296,11,16533616,2013-06-13T06:58:28Z
16167886,Astley,1665738,7,17405355,2013-08-19T05:24:05Z
16168811,Ben G,1610390,7,16820889,2013-07-04T11:24:27Z
16170010,Astley,1665738,6,17546925,2013-08-28T01:49:07Z
16171982,OSMF Redaction Account,722137,6,12338140,2012-07-19T16:14:34Z
16186933,AlexOnTheBus,79475,13,16556297,2013-06-14T21:25:43Z
16284583,Ebenezer,20949,6,11638703,2012-05-19T01:05:54Z
16313288,swanilli,104101,3,2832319,2009-10-13T05:20:07Z
16313351,swanilli,104101,6,2832319,2009-10-13T05:20:14Z
16362337,beweta,152074,8,15932621,2013-05-01T11:42:18Z
16598355,Jonathan Trott,117890,2,3112508,2009-11-14T12:13:52Z
