id,key,value,type
4688327,highway,residential,regular
4700383,highway,residential,regular
4700383,name,Higginbotham Road,regular
4700383,source,survey,regular
4734400,highway,residential,regular
4755848,leisure,park,regular
4755848,name,Hunts Creek Reserve,regular
4767953,cycleway,lane,regular
4767953,highway,motorway,regular
4767953,lanes,3,regular
4767953,maxspeed,100,regular
4767953,name,M4 Western Motorway,regular
4767953,network,M,regular
4767953,old_network,MR,regular
4767953,old_ref,4,regular
4767953,oneway,yes,regular
4767953,ref,M4,regular
4767953,start_date,2013-08,ref
4767953,surface,asphalt,regular
4780979,highway,residential,regular
4780979,name,William Street,regular
4780979,oneway,yes,regular
4780979,sidewalk,both,regular
4803865,highway,service,regular
4826959,highway,tertiary,regular
4826959,junction,roundabout,regular
4826959,lcn,yes,regular
4836442,highway,residential,regular
4836442,is_in,"Australia, New South Wales, Sydney, Hornsby Heights",regular
4836442,maxspeed,50,regular
4836442,name,Sydney Road,regular
4836442,source,survey,regular
4836442,surface,asphalt,regular
4853446,highway,residential,regular
4853446,name,Curtis Street,regular
4864646,leisure,park,regular
4864646,name,Green Park,regular
4864646,name,knowledge,source
4869837,bicycle,yes,regular
4869837,bridge,yes,regular
4869837,cycleway,lane,regular
4869837,highway,motorway,regular
4869837,lanes,3,regular
4869837,layer,1,regular
4869837,maxspeed,80,regular
4869837,name,Southern Cross Drive,regular
4869837,network,M,regular
4869837,note,"shoulder not explicitly marked for cyclists, but surrounding signage suggests that this is allowed",regular
4869837,old_network,MR,regular
4869837,old_ref,1,regular
4869837,oneway,yes,regular
4869837,ref,M1,regular
4869837,start_date,2013-08,ref
4869837,source,Bing,regular
4869837,surface,paved,regular
4875516,cycleway,lane,regular
4875516,highway,secondary,regular
4875516,lcn,yes,regular
4875516,maxspeed,50,regular
4875516,name,Banks Avenue,regular
4875516,oneway,yes,regular
4875516,source,bing,regular
4896156,highway,residential,regular
4896156,name,George Street,regular
4896156,oneway,no,regular
4896156,source,local_knowledge,regular
4902685,name,Eastern Arterial Road,regular
4902685,source,survey,regular
4903559,bridge,yes,regular
4903559,highway,secondary,regular
4903559,layer,1,regular
4903559,name,Bold Street,regular
4903559,oneway,no,regular
4908265,highway,residential,regular
4908265,maxspeed,50,regular
4908265,name,King Street,regular
4908265,oneway,no,regular
4911083,highway,secondary,regular
4911083,is_in,"Australia, New South Wales, Hornsby",regular
4911083,maxspeed,60,regular
4911083,name,Pacific Highway,regular
4911083,oneway,no,regular
4911083,source,survey,regular
4917942,highway,motorway_link,regular
4917942,maxspeed,60,regular
4917942,name,Mulgoa Road Exit,regular
4917942,oneway,yes,regular
4917942,surface,asphalt,regular
4922666,created_by,JOSM,regular
4922666,leisure,park,regular
4922666,name,Oxley Reserve,regular
4934854,highway,residential,regular
4934854,name,Randwick Street,regular
4934854,source,Bing,regular
4934963,highway,residential,regular
4934963,name,Henley Street,regular
4942006,highway,residential,regular
4942006,name,Baldwin Avenue,regular
4942006,oneway,yes,regular
4942079,highway,residential,regular
4942079,name,Wallace Parade,regular
4953120,highway,residential,regular
4953120,name,Lady Street,regular
4960478,highway,motorway_link,regular
4960478,maxspeed,80,regular
4960478,name,M2 Hills Motorway,regular
4960478,oneway,yes,regular
4960478,ref,M2,regular
4960478,surface,asphalt,regular
4960478,toll,yes,regular
4961053,amenity,parking,regular
4961053,name,Short Stay Car Park,regular
4966042,highway,unclassified,regular
4966042,name,Cairo Street,regular
4970278,highway,residential,regular
4970278,name,Hume Place,regular
4970278,source,survey,regular
4980342,highway,service,regular
4980342,source,Bing,regular
4987356,building,stadium,regular
4987356,leisure,arena,regular
4987356,name,Allphones Arena,regular
4987607,highway,residential,regular
4987607,name,Cumming Avenue,regular
4987607,oneway,no,regular
4989485,leisure,sports_centre,regular
4989485,name,Gymea Bay Baths,regular
4989485,source,yahoo_imagery,regular
4989485,name,knowledge,source
4989485,sport,swimming,regular
4995362,highway,unclassified,regular
4995362,name,MacLachlan Avenue,regular
5001485,bridge,yes,regular
5001485,highway,primary,regular
5001485,layer,2,regular
5001485,maxspeed,80,regular
5001485,name,Captain Cook Bridge,regular
5001485,oneway,yes,regular
5001485,surface,paved,regular
5001685,highway,residential,regular
5001685,maxspeed,50,regular
5001685,name,Douglas Road,regular
5001685,source,local_knowledge,regular
5002282,highway,residential,regular
5002282,name,Green Street,regular
5006459,highway,primary,regular
5006459,maxspeed,70,regular
5006459,name,Norwest Boulevard,regular
5006459,oneway,yes,regular
5007807,highway,residential,regular
5007807,name,Tremere Street,regular
5019365,created_by,JOSM,regular
5019365,highway,footway,regular
5019365,note,sand surface,regular
5019365,source,interpolation,regular
5019365,surface,unpaved,regular
5026122,highway,residential,regular
5026122,name,Peebles Avenue,regular
5026122,source,survey,regular
5031500,highway,residential,regular
5031500,name,Elizabeth Street,regular
5036139,highway,service,regular
5036139,name,Clarendon Lane West,regular
5036139,service,alley,regular
5036139,name,historical,source
5049148,created_by,JOSM,regular
5049148,highway,secondary,regular
5049148,name,Kellicar Road,regular
5049148,source,survey,regular
5050705,highway,service,regular
5050705,name,Ivory Lane,regular
5050705,service,alley,regular
5055914,highway,residential,regular
5055914,name,St Helens Avenue,regular
5072324,bicycle,yes,regular
5072324,cycleway,lane,regular
5072324,highway,trunk,regular
5072324,maxspeed,80,regular
5072324,name,Princes Highway,regular
5072324,network,A,regular
5072324,old_network,MR,regular
5072324,old_ref,1,regular
5072324,oneway,yes,regular
5072324,ref,A1,regular
5072324,start_date,2013-08,ref
5072324,location,bing,source
5072324,surface,asphalt,regular
5077828,created_by,JOSM,regular
5077828,layer,-1,regular
5077828,name,Sydney Water Supply Canal,regular
5077828,source,yahoo,regular
5077828,tunnel,yes,regular
5077828,waterway,canal,regular
5079523,created_by,JOSM,regular
5079523,name,Sydney Water Supply Canal,regular
5079523,source,yahoo,regular
5079523,waterway,canal,regular
5085725,highway,secondary,regular
5085725,name,The Northern Road,regular
5085725,source,yahoo,regular
5104359,highway,residential,regular
5104359,maxspeed,50,regular
5104359,name,Smith Street,regular
5104359,maxspeed,state_limit,source
5118155,highway,residential,regular
5118155,maxspeed,50,regular
5118155,name,Springdale Road,regular
5118155,maxspeed,state_limit,source
5123599,highway,residential,regular
5123599,maxspeed,50,regular
5123599,name,Lytton Street,regular
5123599,maxspeed,state_limit,source
5137613,highway,tertiary,regular
5137613,maxspeed,50,regular
5137613,name,Crawford Road,regular
5152014,highway,residential,regular
5152014,name,Rowley Street,regular
5168740,created_by,Potlatch alpha,regular
5168740,highway,unclassified,regular
5168740,name,O'Connell Street,regular
5170662,highway,unclassified,regular
5170662,source,Bing,regular
5182051,highway,residential,regular
5182051,name,Pendle Way,regular
5196382,created_by,JOSM,regular
5196382,highway,footway,regular
5203440,highway,residential,regular
5203440,name,National st,regular
5204814,highway,trunk_link,regular
5204814,maxspeed,80,regular
5204814,oneway,yes,regular
5212270,highway,secondary,regular
5212270,name,Cosgrove Road,regular
5217170,highway,residential,regular
5217170,name,Eurabalong Road,regular
5232472,highway,tertiary,regular
5232472,name,Blue Street,regular
5232472,source,knowledge,regular
5310363,highway,residential,regular
5310363,name,Deakin Avenue,regular
5312228,highway,residential,regular
5312228,maxspeed,50,regular
5312228,name,Percy Street,regular
5363732,highway,residential,regular
5363732,lcn,yes,regular
5363732,name,Reynolds Street,regular
5386966,highway,residential,regular
5386966,name,Broad Street,regular
5401177,highway,residential,regular
5401177,name,Coolgardie Street,regular
5401177,source,yahoo_imagery,regular
5401177,name,historical,source
5401232,highway,residential,regular
5401232,name,Hotham Street,regular
5402432,highway,tertiary,regular
5402432,name,Canrobert Street,regular
5404850,highway,residential,regular
5404850,name,Wahroonga Avenue,regular
5544126,highway,secondary,regular
5544126,name,Clancy Street,regular
5665521,railway,rail,regular
5665521,service,yard,regular
5665521,source,bing,regular
5694347,highway,service,regular
5694347,maxspeed,50,regular
5694347,name,Harbourne Lane,regular
5694347,source,survey,regular
5694347,maxspeed,state_limit,source
5709068,highway,trunk,regular
5709068,name,Old Windsor Road,regular
5709068,network,A,regular
5709068,ref,A40,regular
5721368,bicycle,no,regular
5721368,bridge,yes,regular
5721368,highway,motorway_link,regular
5721368,layer,2,regular
5721368,maxspeed,70,regular
5721368,name,James Ruse Drive Exit,regular
5721368,oneway,yes,regular
5721368,source,yahoo_imagery,regular
5757467,highway,residential,regular
5757467,name,Rhonda Street,regular
5764611,highway,residential,regular
5764611,maxspeed,50,regular
5764611,name,Bass Street,regular
5764611,maxspeed,state_limit,source
5804981,highway,residential,regular
5804981,maxspeed,50,regular
5804981,name,Koorawatha Street,regular
5804981,source,survey,regular
5866563,highway,residential,regular
5866563,name,Strawberry Road,regular
5866563,source,Bing,regular
5882332,highway,residential,regular
5954829,highway,residential,regular
5954829,name,Mardi Street,regular
6041327,highway,residential,regular
6041327,maxspeed,50,regular
6041327,name,Bellbrook Avenue,regular
6041327,source,survey,regular
6058032,highway,residential,regular
6058032,maxspeed,50,regular
6058032,name,Mills Avenue,regular
6058032,oneway,no,regular
6058032,source,local_knowledge,regular
6058032,surface,asphalt,regular
6115769,highway,residential,regular
6115769,name,Lethbridge Street,regular
6115769,name,survey,source
6115769,surface,asphalt,regular
6116147,highway,residential,regular
6116147,name,Darling Street,regular
6116147,name,voice,source
6154620,highway,residential,regular
6154620,maxspeed,50,regular
6154620,name,Wallace Close,regular
6154620,source,GPS survey,regular
6154620,surface,asphalt,regular
6165648,highway,residential,regular
6165648,name,Glenlee Close,regular
6224109,highway,service,regular
6224109,source,survey,regular
6232442,highway,residential,regular
6232442,name,Galloway Street,regular
6269526,highway,service,regular
6269526,source,survey,regular
6779288,highway,service,regular
7450933,amenity,parking,regular
7450933,fee,yes,regular
7450933,parking,surface,regular
7601765,highway,residential,regular
7604602,highway,residential,regular
7604602,name,Beaconsfield Street,regular
7606508,highway,residential,regular
7673205,leisure,park,regular
7673205,name,Lytton Street Park,regular
7673205,source,bing,regular
7679161,highway,residential,regular
7784548,highway,residential,regular
7784548,maxspeed,40,regular
7826576,highway,residential,regular
7826576,maxspeed,50,regular
7826576,maxspeed,state_limit,source
7899579,highway,residential,regular
7899579,name,Alfred Street,regular
7899579,oneway,yes,regular
7925204,highway,residential,regular
7925204,name,Nutt Road,regular
7925204,source,survey,regular
7977732,highway,residential,regular
7977732,name,Belmont Avenue,regular
7981630,bicycle,yes,regular
7981630,foot,yes,regular
7981630,highway,footway,regular
7981630,name,The Corso,regular
7994267,highway,tertiary_link,regular
7994267,name,Napoleon Street,regular
8014452,highway,residential,regular
8014452,name,Cowan Road,regular
8014452,source,Bing,regular
8027944,highway,trunk,regular
8027944,lanes,4,regular
8027944,maxspeed,60,regular
8027944,name,King Georges Road,regular
8027944,network,A,regular
8027944,old_network,MR,regular
8027944,old_ref,3,regular
8027944,ref,A3,regular
8030157,highway,residential,regular
8030157,maxspeed,50,regular
8030157,name,Montague Street,regular
8030157,maxspeed,state_limit,source
8030277,leisure,park,regular
8030610,bridge,yes,regular
8030610,highway,primary,regular
8030610,layer,1,regular
8030610,maxspeed,70,regular
8030610,name,James Ruse Drive,regular
8030610,oneway,yes,regular
8032317,highway,secondary,regular
8032317,maxspeed,50,regular
8037553,highway,trunk_link,regular
8037553,suburb,Northmead,is_in
8037553,oneway,yes,regular
8039348,highway,trunk,regular
8039348,maxspeed,70,regular
8039348,name,Fairford Road,regular
8039348,network,A,regular
8039348,old_network,MR,regular
8039348,old_ref,6,regular
8039348,oneway,yes,regular
8039348,ref,A6,regular
8039348,name,knowledge,source
8039348,surface,concrete,regular
8046762,highway,service,regular
8046762,maxspeed,50,regular
8046762,maxspeed,state_limit,source
8049377,highway,residential,regular
8049377,name,Mill Street,regular
8062742,highway,secondary,regular
8062742,junction,roundabout,regular
8062993,highway,primary_link,regular
8062993,oneway,yes,regular
8063305,highway,secondary,regular
8063305,lanes,2,regular
8063305,maxspeed,60,regular
8063305,name,County Drive,regular
8063305,oneway,yes,regular
8063305,source,survey,regular
8064508,amenity,school,regular
8064508,name,Girraween High School,regular
8065571,highway,residential,regular
8065571,maxspeed,50,regular
8065571,maxspeed,state_limit,source
8065702,highway,residential,regular
8071768,highway,residential,regular
8071768,maxspeed,50,regular
8071768,name,Darcic,regular
8071768,maxspeed,state_limit,source
8072801,highway,residential,regular
8072801,maxspeed,50,regular
8072801,name,Daryl Street,regular
8072801,maxspeed,state_limit,source
8073017,highway,residential,regular
8073017,maxspeed,50,regular
8073017,maxspeed,state_limit,source
8073893,highway,primary,regular
8073893,name,Henry Lawson Drive,regular
8073893,oneway,yes,regular
8083105,highway,secondary,regular
8083105,name,Castlereagh Road,regular
8083105,oneway,yes,regular
8083105,source,survey,regular
8083444,man_made,pier,regular
8083444,source,yahoo,regular
8102970,highway,tertiary,regular
8102970,name,Warner Avenue,regular
8102970,oneway,yes,regular
8103546,highway,residential,regular
8103546,name,Flood Street,regular
8103721,highway,residential,regular
8111415,highway,residential,regular
8111415,name,Chatham Street,regular
8112515,highway,residential,regular
8112515,maxspeed,50,regular
8112515,maxspeed,state_limit,source
8112590,cycleway,track,regular
8112590,foot,yes,regular
8112590,highway,cycleway,regular
8112953,highway,secondary,regular
8112953,maxspeed,60,regular
8112953,name,Barclay Road,regular
8112953,source,survey,regular
8126049,highway,residential,regular
8126049,name,Pacific Street,regular
8126049,source,survey,regular
8126049,name,survey,source
8129532,bicycle,no,regular
8129532,highway,footway,regular
8149376,abutters,residential,regular
8149376,highway,residential,regular
8149376,name,Seventh Avenue,regular
8161882,highway,primary,regular
8161882,maxspeed,60,regular
8161882,name,Gipps Road,regular
8394753,highway,tertiary,regular
8394753,name,Griffiths Avenue,regular
8394753,name,sign (western end),source
8397614,highway,residential,regular
8591619,highway,residential,regular
8591619,maxspeed,50,regular
8591619,name,Early Street,regular
8591619,source,nearmap,regular
8599394,highway,unclassified,regular
8599394,name,Balmoral Road,regular
8599394,oneway,yes,regular
8624112,highway,residential,regular
8724717,highway,unclassified,regular
8724717,name,Gould Street,regular
8724717,oneway,yes,regular
8724717,source,survey,regular
8724717,name,survey,source
8824447,highway,residential,regular
8824447,name,Moss Street,regular
8962976,highway,residential,regular
8962976,name,Joalah Avenue,regular
8984893,cycleway,lane,regular
8984893,highway,residential,regular
8984893,lcn,yes,regular
8984893,name,Lamrock Avenue,regular
9037584,created_by,JOSM,regular
9037584,source,yahoo_imagery,regular
9037584,waterway,stream,regular
9172664,bicycle,yes,regular
9172664,highway,track,regular
9172664,motorcar,no,regular
9172664,motorcycle,no,regular
9172664,name,Heights Firetrail,regular
9172664,source,survey,regular
9172664,surface,unpaved,regular
9287012,highway,residential,regular
9287012,name,Natalie Crescent,regular
9300697,highway,residential,regular
9300697,name,Cambewarra Road,regular
9316921,highway,residential,regular
9316921,name,Lennox Street,regular
9470279,highway,secondary,regular
9470279,maxspeed,80,regular
9470279,name,Bringelly Road,regular
9470279,source,yahoo,regular
9702816,highway,primary,regular
9702816,oneway,yes,regular
9744290,bridge,yes,regular
9744290,highway,tertiary,regular
9744290,layer,1,regular
9773712,man_made,pier,regular
9784728,amenity,parking,regular
9784728,building,yes,regular
9784728,levels,5,building
9784728,fee,yes,regular
9784728,name,Barker Street Carpark,regular
9784728,parking,multi-storey,regular
9862477,highway,trunk,regular
9862477,maxspeed,80,regular
9862477,name,Windsor Road,regular
9862477,network,A,regular
9862477,oneway,yes,regular
9862477,ref,A2,regular
9862477,surface,asphalt,regular
9871598,highway,service,regular
9871598,name,Hayberry Lane,regular
9871598,source,yahoo_imagery,regular
9871598,name,historical,source
9921384,highway,residential,regular
9921384,name,Edwin Street,regular
9921384,source,yahoo_imagery,regular
9921384,name,historical,source
9923719,highway,residential,regular
9923719,name,Kurraba Road,regular
9923719,oneway,yes,regular
9923719,source,survey,regular
9928931,highway,residential,regular
9928931,name,Raymond Road,regular
9928931,source,survey,regular
9928931,name,TangoGPS on OpenMoko,source
9930348,highway,residential,regular
9930348,name,Joanna Street,regular
9930348,name,voice,source
9930348,surface,asphalt,regular
9930698,highway,primary,regular
9930698,name,Campbelltown Road,regular
9930698,oneway,yes,regular
10017480,highway,residential,regular
10017480,name,Reginald Street,regular
10017480,source,yahoo_imagery,regular
10038665,highway,residential,regular
10038665,name,Coleman Avenue,regular
10038665,oneway,no,regular
10041255,highway,service,regular
10041255,name,Prospect Avenue,regular
10041255,source,yahoo_imagery,regular
10044492,highway,residential,regular
10044492,name,Waters Road,regular
10044492,source,survey,regular
10044492,name,historical,source
10045888,highway,residential,regular
10045888,lcn,yes,regular
10045888,name,Young Street,regular
10045888,source,survey,regular
10045888,name,historical,source
10048720,highway,residential,regular
10048720,name,Tiley Street,regular
10048720,source,yahoo_imagery,regular
10048720,name,historical,source
10105574,highway,residential,regular
10105574,name,Richard Street,regular
10105574,name,historical,source
10168268,highway,secondary,regular
10168268,maxspeed,50,regular
10168268,restriction,40,maxspeed
10168268,name,Cooper Street,regular
10168268,restriction,school_zone,regular
10168268,restriction_hours,"Mo-Fr 08:00-09:30,14:30-16:00",regular
10168268,source,Bing,regular
10168268,maxspeed,state_limit,source
10193571,highway,residential,regular
10193571,name,Margaret Street,regular
10203297,foot,yes,regular
10203297,highway,footway,regular
10203297,name,University Walk,regular
10209617,highway,secondary,regular
10209617,name,Vardys Road,regular
10209617,oneway,yes,regular
10238167,highway,residential,regular
10238167,name,Barwon Place,regular
10252328,highway,residential,regular
10252328,name,Gardiner Street,regular
10252328,oneway,no,regular
10305240,highway,residential,regular
10305240,name,Trouve Street,regular
10305240,source,yahoo_imagery,regular
10305240,name,historical,source
10325803,highway,service,regular
10325803,name,Vista Lane,regular
10410212,highway,residential,regular
10410212,lcn,yes,regular
10410212,source,yahoo_imagery,regular
10415780,highway,residential,regular
10415780,name,Congewoi Road,regular
10415780,source,yahoo_imagery,regular
10415780,name,historical,source
10418291,highway,residential,regular
10418291,name,Wyargine Street,regular
10418291,source,yahoo_imagery,regular
10418291,name,historical,source
10419854,highway,residential,regular
10419854,lcn,yes,regular
10419854,name,Muston Street,regular
10419854,source,yahoo_imagery,regular
10419854,name,historical,source
10462355,highway,residential,regular
10462355,name,Major Street,regular
10462355,source,yahoo_imagery,regular
10462355,name,historical,source
10483794,highway,residential,regular
10483794,name,Lindsay Lane,regular
10483794,source,yahoo_imagery,regular
10483794,name,historical,source
10536796,highway,residential,regular
10536796,name,Ranfurley Road,regular
10539191,highway,residential,regular
10539191,name,Marks Lane,regular
10539191,source,local_knowledge,regular
10597566,layer,-1,regular
10597566,leisure,park,regular
10597566,name,Airey Park,regular
10828035,highway,residential,regular
10828035,name,Iluka Place,regular
10835756,highway,residential,regular
10835756,name,Carmen Street,regular
10838173,highway,residential,regular
10838173,name,Briar Street,regular
10844135,highway,residential,regular
10844135,name,Talus Street,regular
10844135,source,yahoo_imagery,regular
10844135,name,historical,source
10847059,highway,service,regular
10847059,name,Dodds Street,regular
10847059,oneway,no,regular
10847059,service,alley,regular
10847059,source,local_knowledge,regular
10918684,highway,service,regular
10938686,highway,residential,regular
10938686,name,Valley Road,regular
10938686,source,yahoo_imagery,regular
11071858,highway,residential,regular
11071858,name,Hudson Avenue,regular
11071858,source,survey,regular
11077383,highway,residential,regular
11077383,name,Stafford Road,regular
11077383,source,yahoo_imagery,regular
11077383,name,historical,source
11338927,highway,residential,regular
11338927,lcn,yes,regular
11338927,name,Florence Avenue,regular
11626673,highway,residential,regular
11626673,name,Crabbes Avenue,regular
11626673,source,local_knowledge,regular
11634455,highway,service,regular
11634455,name,Albert Lane,regular
11634455,source,yahoo_imagery,regular
11634455,name,sign,source
11743549,highway,residential,regular
11743549,name,Durack Place,regular
11819278,highway,residential,regular
11819278,source,yahoo_imagery,regular
11824470,highway,residential,regular
11824470,maxspeed,50,regular
11824470,name,Boree Place,regular
11824470,source,GPS survey,regular
11824470,surface,asphalt,regular
11876585,highway,service,regular
11876585,maxspeed,50,regular
11876585,name,Metcalfe Street,regular
11876585,source,Bing,regular
11876585,maxspeed,state_limit,source
12092275,highway,residential,regular
12092275,name,Kirk Street,regular
12092275,source,yahoo_imagery,regular
12092275,name,historical,source
12098268,highway,residential,regular
12098268,name,Orara Street,regular
