id,lat,lon,user,uid,version,changeset,timestamp
12041015,-34.1642182,150.804511,MichaelCollinson,308,1,71011,2006-07-30T03:43:35Z
12041136,-34.1626822,150.8185767,MichaelCollinson,308,1,71011,2006-07-30T03:44:15Z
12041196,-34.1583951,150.8240009,MichaelCollinson,308,1,71011,2006-07-30T03:44:42Z
12052626,-33.9326346,151.1570576,inas,7523,2,10906275,2012-03-08T06:00:50Z
12054563,-33.9258821,151.1792066,RM87,288333,5,12385735,2012-07-20T17:45:18Z
12218047,-33.9152998,151.1319713,OSMF Redaction Account,722137,6,12358635,2012-07-20T02:46:50Z
12218242,-33.9022434,151.1000498,OSMF Redaction Account,722137,4,12368501,2012-07-20T08:35:25Z
12218331,-33.9006353,151.0897608,OSMF Redaction Account,722137,3,12368501,2012-07-20T08:35:28Z
12218404,-33.8975021,151.0827641,inas,7523,8,17652201,2013-09-03T11:38:06Z
12218481,-33.8912094,151.0762573,inas,7523,6,17667718,2013-09-04T09:05:56Z
12218681,-33.8689195,151.070742,believo,410812,6,12668365,2012-08-09T13:09:36Z
12219035,-33.8351911,151.0767381,inas,7523,4,11853516,2012-06-10T12:01:59Z
12219166,-33.8385547,151.0827972,andrewpmk,1679,2,3261915,2009-12-01T06:31:55Z
12219313,-33.8156849,151.0904264,inas,7523,6,15867885,2013-04-26T04:59:58Z
12224376,-33.8397955,151.1357083,NilbogAus,9477,2,518124,2008-01-02T10:45:06Z
12230131,-33.8861547,151.1926521,fiveisalive,58305,3,3391286,2009-12-17T04:09:40Z
12233101,-34.0984091,150.9969114,swampwallaby,10359,1,212319,2007-08-14T04:39:42Z
12233202,-34.1859069,150.9700288,swampwallaby,10359,1,212319,2007-08-14T04:05:11Z
12501941,-33.876427,151.1966524,MichaelCollinson,308,8,12511235,2012-07-27T14:10:59Z
13100710,-33.8728525,151.1935704,Peter W34,349913,7,18670223,2013-11-02T06:41:56Z
13104655,-33.8774298,151.1872824,ËdzëronK,211154,5,12387408,2012-07-20T19:37:05Z
13145226,-33.7546179,150.6437549,romge,439883,6,17005247,2013-07-18T21:34:16Z
13145423,-33.7439845,150.6484612,romge,439883,5,17005247,2013-07-18T21:34:16Z
13148724,-33.7664039,150.9549245,OSMF Redaction Account,722137,5,12423850,2012-07-22T01:23:14Z
13148971,-33.772286,150.9785594,inas,7523,3,16331892,2013-05-29T00:37:18Z
13149066,-33.7653271,151.0123069,mrpulley,67896,3,19370313,2013-12-10T04:06:17Z
13150888,-33.77159,151.1178507,brainwad,12203,2,3472081,2009-12-28T14:36:42Z
13151360,-33.8093616,151.1563145,woftam,705018,7,12518370,2012-07-28T02:23:48Z
13151615,-33.8128549,151.1982087,woftam,705018,4,12519928,2012-07-28T08:07:35Z
13757679,-33.8707286,151.2140029,OSMF Redaction Account,722137,3,12348614,2012-07-19T21:37:02Z
13764188,-33.8812512,151.2063627,MichaelCollinson,308,6,12512685,2012-07-27T15:57:02Z
13767731,-33.8814664,151.1955677,Thomas Matern,12783,2,219757,2007-12-09T20:43:53Z
13797817,-33.815723,151.2120415,Binnix,407977,2,14408683,2012-12-26T06:46:20Z
13797867,-33.7986659,151.2133014,MichaelCollinson,308,1,85916,2006-08-18T10:43:11Z
13797892,-33.7954149,151.2120196,MichaelCollinson,308,1,85916,2006-08-18T10:44:06Z
13797917,-33.7970112,151.2166106,MichaelCollinson,308,1,85916,2006-08-18T10:44:44Z
13797942,-33.7961023,151.2204209,MichaelCollinson,308,1,85916,2006-08-18T10:45:40Z
13797967,-33.7927581,151.2202345,MichaelCollinson,308,1,85916,2006-08-18T10:46:17Z
13797992,-33.7954877,151.211772,MichaelCollinson,308,1,85916,2006-08-18T10:46:58Z
13798017,-33.7909986,151.2124566,MichaelCollinson,308,1,85916,2006-08-18T10:47:50Z
13798042,-33.7890643,151.2119089,MichaelCollinson,308,1,85916,2006-08-18T10:48:34Z
13798067,-33.7901014,151.2159056,MichaelCollinson,308,1,85916,2006-08-18T10:49:09Z
13798334,-33.7907889,151.2210676,MichaelCollinson,308,1,85916,2006-08-18T11:36:16Z
13798362,-33.7922338,151.2257286,MichaelCollinson,308,1,85916,2006-08-18T11:37:03Z
13798389,-33.7913365,151.2282688,MichaelCollinson,308,1,85916,2006-08-18T11:37:44Z
13798416,-33.789577,151.2288863,MichaelCollinson,308,1,85916,2006-08-18T11:38:12Z
13798548,-33.7875271,151.2112092,OSMF Redaction Account,722137,5,12348716,2012-07-19T21:39:47Z
13803688,-33.8639973,151.251116,aharvey,237525,2,7453326,2011-03-04T10:53:50Z
13804601,-33.9451204,151.1631636,avain,102442,2,803403,2009-03-13T06:05:25Z
13804859,-33.8625015,151.1952604,1guess,7017,7,699751,2009-01-01T21:43:03Z
13806294,-33.8704222,151.2306818,brodiekarel,317767,5,16020701,2013-05-07T22:41:49Z
13806607,-33.821211,151.0457423,swanilli,104101,5,14172278,2012-12-06T08:05:24Z
13808819,-33.82344,151.05114,inas,7523,2,10906275,2012-03-08T06:01:11Z
13808932,-33.9870583,151.0721969,OSMF Redaction Account,722137,4,12368437,2012-07-20T08:32:31Z
13809067,-33.7990723,151.2829524,DrBen,75655,4,2241774,2009-08-24T10:43:37Z
13809197,-33.9930786,151.1268769,OSMF Redaction Account,722137,3,12358569,2012-07-20T02:45:46Z
13809361,-33.828089,151.160093,Alexander Wilms,462898,5,12453639,2012-07-23T17:13:33Z
13809504,-34.0054762,151.1291578,OSMF Redaction Account,722137,4,12315795,2012-07-19T09:20:21Z
13809615,-33.9128491,151.2713885,Diego,18713,3,485585,2009-04-13T13:52:35Z
13809766,-33.7607894,151.301694,DrBen,75655,3,2671980,2009-09-29T01:56:48Z
13809877,-34.0320177,151.0184257,Teeds,58158,2,617134,2008-09-12T04:49:03Z
13810054,-33.9837037,151.0396049,OSMF Redaction Account,722137,4,12370806,2012-07-20T10:10:08Z
13810177,-33.9749243,151.0352698,inas,7523,6,16389632,2013-06-02T10:53:25Z
13810311,-33.9878206,151.1302486,OSMF Redaction Account,722137,3,12358569,2012-07-20T02:45:51Z
13810426,-33.8731949,151.2015459,petero114,341998,8,13279754,2012-09-28T02:58:07Z
13810533,-33.8460838,151.1184153,OSMF Redaction Account,722137,3,12362004,2012-07-20T05:27:09Z
13810941,-34.0248956,151.0277616,Teeds,58158,2,617134,2008-09-12T04:49:04Z
13811159,-34.0054346,151.0556727,inas,7523,2,207486,2008-02-25T22:50:58Z
13811393,-33.9532758,151.0427003,OSMF Redaction Account,722137,5,12370821,2012-07-20T10:10:51Z
13811541,-33.8326704,151.119835,Sven L,105255,5,12420036,2012-07-21T20:59:23Z
13811688,-33.8537281,151.2066588,Rosscoe,4467,4,7921338,2011-04-21T00:03:45Z
13811788,-33.9941984,151.1041718,aharvey,237525,3,7613807,2011-03-20T09:00:56Z
13811872,-33.9738735,151.192569,petero114,341998,4,13270696,2012-09-27T11:28:34Z
13812005,-33.85008,151.28755,MichaelCollinson,308,1,88576,2006-08-20T01:21:14Z
13812136,-33.8485099,151.2746502,inas,7523,2,10885923,2012-03-05T23:55:20Z
13812273,-33.8795977,151.2831553,kenguest,11324,2,12708265,2012-08-12T23:41:33Z
13812428,-33.8194178,151.0376296,inas,7523,2,10906275,2012-03-08T06:01:26Z
13812540,-33.9009475,151.2705749,OSMF Redaction Account,722137,3,12341967,2012-07-19T17:34:56Z
13812678,-33.837839,151.1436009,inas,7523,2,584448,2009-04-16T11:53:08Z
13812804,-33.9902662,151.0961896,aharvey,237525,3,7613807,2011-03-20T09:00:56Z
13812927,-33.9916323,151.0515332,OSMF Redaction Account,722137,4,12370806,2012-07-20T10:10:05Z
13813043,-33.8357101,151.2818846,MichaelCollinson,308,1,235888,2007-03-14T02:49:29Z
13813211,-33.8168557,151.1448783,MichaelCollinson,308,1,231197,2007-03-08T01:16:19Z
13813318,-34.0875117,151.1269805,swanilli,104101,5,2799759,2009-10-10T05:14:17Z
13813429,-34.0044321,151.1338462,OSMF Redaction Account,722137,4,12315795,2012-07-19T09:20:21Z
13813551,-33.8704269,151.2630608,aharvey,237525,2,8008979,2011-04-30T06:42:38Z
13813709,-33.9969533,151.0703032,inas,7523,4,12425529,2012-07-22T04:49:03Z
13813801,-33.8708303,151.2549539,aharvey,237525,4,7453326,2011-03-04T10:53:52Z
13813924,-33.8597813,151.2683222,wildwalks1,533418,4,13004452,2012-09-06T03:21:58Z
13814044,-33.9481989,151.1739179,petero114,341998,2,13271417,2012-09-27T12:28:55Z
13814141,-33.9520487,151.1857576,petero114,341998,4,13270696,2012-09-27T11:28:34Z
13814298,-33.9878292,151.1240552,aharvey,237525,2,6973582,2011-01-15T04:19:18Z
13814416,-33.8232527,151.05954,inas,7523,7,16058073,2013-05-10T03:14:40Z
13814556,-33.8195435,151.0791623,inas,7523,3,10599493,2012-02-06T00:10:08Z
13814689,-34.0872545,151.1278326,Teeds,58158,3,617134,2008-09-12T02:04:35Z
13814791,-33.8632042,151.2179463,Nic Boyde,15527,2,424807,2007-11-06T06:43:19Z
13814960,-33.9377232,151.1628196,OSMF Redaction Account,722137,3,12358609,2012-07-20T02:46:22Z
13815099,-33.8487291,151.1438589,MichaelCollinson,308,1,235888,2007-03-14T02:09:03Z
13815196,-33.9647582,151.2556355,OSMF Redaction Account,722137,4,12341967,2012-07-19T17:34:33Z
13815322,-33.8457,151.1418017,Pecisk,11321,2,12449895,2012-07-23T12:40:41Z
13815439,-33.8364203,151.1439099,inas,7523,2,584448,2009-04-16T11:53:15Z
13815554,-33.8713956,151.2837181,MichaelCollinson,308,1,235888,2007-03-14T01:28:49Z
13815661,-33.9946587,151.1253755,aharvey,237525,3,6973582,2011-01-15T04:19:17Z
13815758,-33.9838711,151.1290485,aharvey,237525,2,6973582,2011-01-15T04:19:18Z
13815868,-33.8694113,151.2683175,inas,7523,2,10885923,2012-03-05T23:55:28Z
13816003,-33.8186976,151.0438695,inas,7523,2,10906275,2012-03-08T06:01:40Z
13816107,-33.8184399,151.0310058,inas,7523,3,10906275,2012-03-08T06:01:42Z
13816217,-33.9639086,151.0415205,inas,7523,5,16389632,2013-06-02T10:53:27Z
13816347,-33.9569482,151.1972348,aharvey,237525,2,7654250,2011-03-24T09:44:26Z
13816483,-33.852668,151.175341,Pecisk,11321,2,12500152,2012-07-26T14:44:02Z
13816597,-33.9684376,151.0440548,OSMF Redaction Account,722137,5,12370806,2012-07-20T10:10:21Z
13816710,-33.8584226,151.2857975,MichaelCollinson,308,1,235888,2007-03-14T02:12:42Z
13816830,-33.7671285,151.3010152,OSMF Redaction Account,722137,8,12340843,2012-07-19T16:55:20Z
13816934,-33.9822073,151.0401293,OSMF Redaction Account,722137,4,12370806,2012-07-20T10:10:09Z
13817037,-33.9953713,151.1043897,aharvey,237525,3,7613807,2011-03-20T09:00:59Z
13817155,-33.76186,151.3017387,DrBen,75655,3,2671980,2009-09-29T01:56:48Z
13817281,-33.9967962,151.0695034,aharvey,237525,2,8001787,2011-04-29T09:22:25Z
13817367,-33.8009254,151.2859632,DrBen,75655,7,2241774,2009-08-24T10:43:41Z
13817846,-33.7853953,151.29131,MichaelCollinson,308,1,230131,2007-03-06T16:00:49Z
13817963,-33.8329408,151.2800448,inas,7523,3,12009824,2012-06-25T11:00:57Z
13818073,-34.0043767,151.0534419,inas,7523,2,207486,2008-02-25T22:50:58Z
13818191,-33.767931,151.2006139,wildwalks1,533418,2,13021339,2012-09-07T11:13:58Z
13818322,-33.8519952,151.1977895,swanilli,104101,3,7360558,2011-02-22T06:51:30Z
13818473,-33.8143979,151.0258474,inas,7523,4,16006824,2013-05-07T06:55:25Z
13818616,-33.9909583,151.0534358,OSMF Redaction Account,722137,4,12370806,2012-07-20T10:10:05Z
13818746,-33.86782,151.26979,inas,7523,2,10885923,2012-03-05T23:55:34Z
13818880,-33.8507,151.27691,inas,7523,2,10885923,2012-03-05T23:55:35Z
13818957,-33.8972211,151.2747453,inas,7523,4,16750823,2013-06-29T11:40:47Z
13819082,-33.925899,151.1549505,OSMF Redaction Account,722137,6,12358609,2012-07-20T02:46:39Z
13819286,-33.9982003,151.2481089,OSMF Redaction Account,722137,3,12353872,2012-07-20T00:59:19Z
13819397,-33.8290517,151.1506946,OSMF Redaction Account,722137,4,12351350,2012-07-19T23:11:34Z
13819505,-34.0201084,151.0485622,inas,7523,5,12354365,2012-07-20T01:09:35Z
13819647,-33.820811,151.1475167,Alexander Wilms,462898,4,12462812,2012-07-24T09:38:43Z
13819752,-33.9556152,151.04211,OSMF Redaction Account,722137,4,12370821,2012-07-20T10:10:47Z
13819874,-33.8691806,151.1410586,Alexander Wilms,462898,5,12486288,2012-07-25T12:27:38Z
13819967,-33.9500285,151.1662864,inas,7523,2,10906275,2012-03-08T06:01:58Z
13820093,-33.8518117,151.1773046,MichaelCollinson,308,1,230131,2007-03-06T07:34:23Z
13877806,-33.8090291,151.1994768,andrewpmk,1679,3,3293868,2009-12-05T09:45:34Z
13877847,-33.7844022,151.2003054,Sven L,105255,2,12566003,2012-07-31T19:29:13Z
13877873,-33.8101417,151.2043008,Binnix,407977,3,13138214,2012-09-17T02:49:32Z
13886564,-33.889521,151.201661,ploppy,47419,6,13324972,2012-10-01T17:19:59Z
13886657,-33.8695317,151.2390721,NilbogAus,9477,2,848257,2009-01-28T10:55:37Z
13886689,-33.8679023,151.2396381,OSMF Redaction Account,722137,3,12348629,2012-07-19T21:37:13Z
13886729,-33.8715067,151.2361167,OSMF Redaction Account,722137,4,12348614,2012-07-19T21:37:00Z
13886975,-33.8742577,151.2335557,MichaelCollinson,308,4,12513989,2012-07-27T17:54:05Z
13887030,-33.8746406,151.2301987,brodiekarel,317767,4,15927871,2013-05-01T00:58:35Z
13887059,-33.8734119,151.2275155,brodiekarel,317767,10,15927871,2013-05-01T00:58:37Z
13887102,-33.8713443,151.2271979,brodiekarel,317767,5,16047563,2013-05-09T13:04:07Z
13887129,-33.869927,151.2299462,brodiekarel,317767,4,16020701,2013-05-07T22:41:49Z
13887162,-33.8657484,151.2251027,NilbogAus,9477,3,1861225,2009-07-18T09:30:52Z
13887197,-33.8656483,151.2202704,MichaelCollinson,308,1,90294,2006-08-23T09:20:06Z
13887493,-33.8798845,151.2169816,OSMF Redaction Account,722137,3,12354040,2012-07-20T01:01:42Z
14271856,-33.861109,151.278285,I_vanl,1461056,8,18427509,2013-10-18T23:43:41Z
14272985,-33.8601823,151.2728686,I_vanl,1461056,6,18427435,2013-10-18T23:24:47Z
14277831,-33.8574565,151.2849169,MichaelCollinson,308,1,94846,2006-08-28T08:11:37Z
14277921,-33.8549047,151.2858899,OSMF Redaction Account,722137,3,12340798,2012-07-19T16:53:56Z
14278002,-33.8513857,151.2865308,OSMF Redaction Account,722137,3,12340798,2012-07-19T16:54:00Z
14278077,-33.8470685,151.2865366,OSMF Redaction Account,722137,4,12340798,2012-07-19T16:54:04Z
14278145,-33.8441379,151.2849635,OSMF Redaction Account,722137,4,12340798,2012-07-19T16:54:06Z
14280589,-33.8762478,151.2249775,good2010,389517,4,7396296,2011-02-26T03:08:13Z
14291663,-33.8442445,151.2819765,Alexander Wilms,462898,6,12457792,2012-07-23T21:56:11Z
14296319,-33.8422045,151.2813802,MichaelCollinson,308,4,12519256,2012-07-28T07:15:23Z
14296362,-33.8390687,151.279632,MichaelCollinson,308,1,94941,2006-08-28T13:02:33Z
14693781,-33.880923,151.2192631,OSMF Redaction Account,722137,6,12354022,2012-07-20T01:01:38Z
14696971,-33.893975,151.2730517,SimonPoole,92387,4,12463406,2012-07-24T10:29:52Z
14697022,-33.8932487,151.2835808,MichaelCollinson,308,1,100856,2006-09-02T08:57:58Z
14750564,-33.9007545,151.1906466,inas,7523,8,16041640,2013-05-09T04:52:41Z
14754793,-33.9183516,151.1882657,believo,410812,4,12547805,2012-07-30T13:00:38Z
14755712,-33.9473768,151.189694,MichaelCollinson,308,1,101486,2006-09-03T06:53:42Z
14755976,-33.9525679,151.1934286,MichaelCollinson,308,1,101486,2006-09-03T07:09:11Z
14756008,-33.9554053,151.2000996,MichaelCollinson,308,1,101486,2006-09-03T07:09:39Z
14756042,-33.9568676,151.201224,MichaelCollinson,308,1,101486,2006-09-03T07:10:06Z
14756076,-33.9573396,151.2022902,MichaelCollinson,308,1,101486,2006-09-03T07:10:37Z
14757978,-33.9582062,151.2029178,Ebenezer,20949,2,6405380,2010-11-19T09:22:00Z
14758013,-33.9648802,151.2233211,inas,7523,1,188943,2007-08-04T12:48:01Z
14758743,-33.990227,151.2317635,OSMF Redaction Account,722137,3,12353872,2012-07-20T00:59:19Z
14759564,-33.9251883,151.227928,inas,7523,12,11995193,2012-06-24T03:13:45Z
15077788,-33.9261038,151.1560441,inas,7523,2,10906275,2012-03-08T06:02:00Z
15079345,-33.9322038,151.1607924,OSMF Redaction Account,722137,4,12358609,2012-07-20T02:46:28Z
15079384,-33.9255387,151.1744955,OSMF Redaction Account,722137,5,12358609,2012-07-20T02:46:40Z
15080313,-33.9219413,151.1875069,good2010,389517,3,7252087,2011-02-11T05:31:49Z
15081892,-33.9143559,151.1838228,OSMF Redaction Account,722137,3,12358635,2012-07-20T02:46:52Z
15162440,-33.8975369,151.1783263,believo,410812,5,12544883,2012-07-30T08:48:48Z
15173549,-33.9350464,151.1572592,inas,7523,3,14300838,2012-12-17T00:28:43Z
15177285,-33.9413101,151.1535217,Matthew Geier,85802,3,450586,2008-12-17T21:17:02Z
15177368,-33.946345,151.157627,MichaelCollinson,308,4,12523965,2012-07-28T15:15:56Z
15177878,-33.951972,151.1627736,inas,7523,2,10906275,2012-03-08T06:02:06Z
15179265,-33.9582875,151.1578913,inas,7523,2,10906275,2012-03-08T06:02:06Z
15180096,-33.9599381,151.157021,good2010,389517,2,6846199,2011-01-03T05:12:46Z
15188380,-33.9265552,151.1565817,inas,7523,2,10906275,2012-03-08T06:02:11Z
15189175,-33.9234608,151.1504876,andrewpmk,1679,3,3234451,2009-11-28T09:43:33Z
15395912,-33.8817213,151.2020992,MichaelCollinson,308,1,108540,2006-09-12T08:46:13Z
15398483,-33.8667451,151.2133625,MichaelCollinson,308,1,108540,2006-09-12T09:42:57Z
15398543,-33.8676554,151.2168939,MichaelCollinson,308,1,108540,2006-09-12T09:43:35Z
15399149,-33.8700566,151.2176472,OSMF Redaction Account,722137,3,12348629,2012-07-19T21:37:06Z
15405025,-33.8676017,151.2084822,ReinerMeyer,111529,7,10252570,2011-12-31T08:53:09Z
15407245,-33.8631026,151.2039427,Ebenezer,20949,7,13654452,2012-10-27T21:27:16Z
15448410,-33.8861297,151.217913,inas,7523,6,12592891,2012-08-03T01:39:30Z
15451407,-33.8731998,151.1980772,MichaelCollinson,308,4,12511235,2012-07-27T14:20:33Z
17388449,-33.6640419,151.1244875,James Livingston,71283,2,824489,2009-03-17T10:39:59Z
17392857,-33.7797651,151.1692958,bentrails,77586,10,13188357,2012-09-20T20:31:26Z
17395248,-33.8396692,151.2101785,peteramjet,299678,6,5094487,2010-06-28T03:10:04Z
17395277,-33.8243967,151.2105334,Leon K,46482,6,15560952,2013-03-31T23:06:17Z
17396344,-33.9343117,151.1562213,MichaelCollinson,308,5,12524994,2012-07-28T16:11:15Z
17604306,-33.9274415,151.1631898,OSMF Redaction Account,722137,4,12358609,2012-07-20T02:46:37Z
17606106,-33.9324424,151.1647957,good2010,389517,5,6953297,2011-01-13T00:26:49Z
17851840,-33.895118,151.1824386,ËdzëronK,211154,7,12387408,2012-07-20T19:37:23Z
17855395,-33.974303,151.1506614,inas,7523,3,17846108,2013-09-15T09:29:38Z
17855447,-34.0133193,151.1252193,Daz,162096,3,9903755,2011-11-22T00:55:58Z
17856684,-34.0331544,151.1290008,OSMF Redaction Account,722137,4,12315795,2012-07-19T09:20:16Z
17916518,-34.0397181,151.1543072,OSMF Redaction Account,722137,3,12315795,2012-07-19T09:20:10Z
17917358,-34.0387833,151.145204,OSMF Redaction Account,722137,4,12315795,2012-07-19T09:20:13Z
17919184,-34.0712123,151.1526269,SveLil,47544,4,12468125,2012-07-24T14:39:24Z
17919904,-34.0654508,151.1476956,OSMF Redaction Account,722137,3,12315776,2012-07-19T09:19:38Z
17920767,-34.0693059,151.1562986,dexgps,44287,2,5759891,2010-09-12T14:16:39Z
17920861,-34.0599302,151.1569028,dexgps,44287,2,5759891,2010-09-12T14:16:41Z
17922104,-34.0565592,151.1534388,inas,7523,6,15940491,2013-05-01T23:39:28Z
17922147,-34.0517665,151.1555591,MichaelCollinson,308,1,129453,2006-10-09T00:47:04Z
17922202,-34.0565672,151.1504671,MichaelCollinson,308,1,129453,2006-10-09T00:49:05Z
17922244,-34.0561062,151.151701,OSMF Redaction Account,722137,5,12315776,2012-07-19T09:19:49Z
17922738,-34.0548198,151.1534833,inas,7523,3,15983554,2013-05-05T12:02:18Z
17923259,-34.0099383,151.1265883,MichaelCollinson,308,4,12523567,2012-07-28T14:07:01Z
17923298,-34.0060195,151.1285141,inas,7523,2,10906275,2012-03-08T06:02:28Z
17923747,-34.0025587,151.139409,inas,7523,2,10906275,2012-03-08T06:02:31Z
17923772,-33.9964879,151.1450604,inas,7523,2,10906275,2012-03-08T06:02:31Z
17923798,-33.9853764,151.1475957,inas,7523,2,10906275,2012-03-08T06:02:32Z
17924699,-33.9746676,151.1507459,aharvey,237525,2,7663848,2011-03-25T09:30:33Z
17925201,-33.9482754,151.1594927,OSMF Redaction Account,722137,3,12358590,2012-07-20T02:46:16Z
17991810,-33.8935969,151.1770403,believo,410812,5,12543785,2012-07-30T06:53:40Z
17991861,-33.8964052,151.1755892,believo,410812,6,12543785,2012-07-30T06:53:41Z
17993056,-33.8970378,151.1769862,believo,410812,7,12543785,2012-07-30T06:53:42Z
18249984,-33.8658614,151.2060616,inas,7523,2,10678403,2012-02-13T22:15:15Z
18253583,-33.9869139,151.1207004,inas,7523,5,16104361,2013-05-12T23:59:36Z
18253714,-33.9910052,151.1211238,OSMF Redaction Account,722137,3,12368415,2012-07-20T08:32:20Z
18254907,-33.9887737,151.1141616,inas,7523,2,10906275,2012-03-08T06:02:46Z
18255224,-34.0083854,151.1055435,inas,7523,6,12401075,2012-07-21T05:55:46Z
18256150,-34.0547825,151.1514196,inas,7523,4,12484905,2012-07-25T10:32:47Z
18257479,-34.072748,151.1519072,dexgps,44287,2,5759891,2010-09-12T14:16:52Z
18260736,-34.0416314,151.161598,rw_,2585,2,12619818,2012-08-05T12:18:17Z
18261355,-34.031984,151.1627113,inas,7523,2,10906275,2012-03-08T06:02:48Z
18261380,-34.0246314,151.1825435,aharvey,237525,2,5755452,2010-09-12T03:15:51Z
18261413,-34.00812,151.1949505,inas,7523,2,15882571,2013-04-27T11:40:27Z
18262077,-34.005609,151.2186832,MichaelCollinson,308,1,132799,2006-10-15T05:02:50Z
18262167,-34.0030468,151.2198366,Diego,18713,2,1458036,2009-06-08T13:04:40Z
18263622,-34.0042628,151.2222215,Diego,18713,2,241237,2009-02-07T06:39:58Z
18263649,-34.0031737,151.2245094,MichaelCollinson,308,1,132799,2006-10-15T05:20:09Z
18263683,-34.015059,151.2300792,MichaelCollinson,308,1,132799,2006-10-15T05:20:35Z
18263718,-34.0128135,151.2299396,Diego,18713,2,1458036,2009-06-08T13:04:38Z
18264050,-34.0051726,151.1272677,aharvey,237525,2,6973526,2011-01-15T03:29:12Z
18264403,-34.0044606,151.1275494,good2010,389517,2,7271819,2011-02-13T04:49:26Z
18319560,-33.9241042,151.2126408,OSMF Redaction Account,722137,4,12353913,2012-07-20T00:59:58Z
18320633,-33.9573727,151.2461783,OSMF Redaction Account,722137,3,12353872,2012-07-20T00:59:34Z
18320669,-33.9601429,151.2469141,JeLuF,18675,5,12427816,2012-07-22T08:40:43Z
18320709,-33.9241873,151.2284239,inas,7523,4,11995193,2012-06-24T03:13:45Z
18322337,-33.9667599,151.243803,brainwad,12203,1,536727,2007-09-29T13:04:05Z
18322549,-33.8946761,151.24092,Terensky,198042,7,15491509,2013-03-25T13:23:14Z
18323764,-33.8950589,151.2338195,MichaelCollinson,308,1,133349,2006-10-16T07:01:06Z
18323875,-33.891202,151.2340525,MichaelCollinson,308,1,133349,2006-10-16T07:13:47Z
18323901,-33.897471,151.2327591,Jacqui,77589,2,736729,2008-11-12T03:30:02Z
18323926,-33.8977739,151.2325377,Jacqui,77589,2,736729,2008-11-12T03:35:04Z
18325407,-33.8970376,151.2267638,maksym,77151,4,16432070,2013-06-05T13:00:55Z
18370040,-33.8382959,151.2078217,MichaelCollinson,308,1,216725,2007-02-15T09:39:53Z
