id,node_id,position
3726781,18462820,2
3726781,18462833,3
3726781,18462845,4
3726781,18462855,5
3726781,1942269411,6
3726781,18462856,7
3726781,18462857,8
3726781,18462858,9
3726781,18462859,10
3726781,18462861,11
3732643,18493258,0
3732643,1837873622,1
3732643,1837873596,2
3732643,1846208407,3
3732643,18493382,4
3736923,18507467,0
3736923,18511470,1
3736923,18507602,2
3738695,1822130424,0
3738695,1822130376,1
3738695,1822130529,2
3742688,1822130451,0
3742688,1822130605,1
3742688,1822130781,2
3742688,1822130306,3
3742688,1822130290,4
3742688,600901143,5
3742688,18544768,6
3774558,18820241,0
3774558,18840854,1
3815183,19145534,0
3815183,1835076381,1
3815183,19145535,2
3815183,254789179,3
3815183,19145536,4
3815183,254828500,5
3815183,19140830,6
3817162,18866108,0
3817162,18866107,1
3817162,18866106,2
3817162,18866105,3
3817162,18866103,4
3817162,18866102,5
3817162,18866101,6
3817162,18866097,7
3891769,19975285,0
3891769,19975290,1
3891769,19975295,2
3891769,19975300,3
3891769,19975306,4
3891769,19975310,5
3891769,19975315,6
3891769,19975321,7
3891769,19975327,8
3891769,19975333,9
3891769,19975338,10
3891769,19975344,11
3891769,19975348,12
3891769,19975351,13
3891769,19975355,14
3891769,19975360,15
3891769,19975365,16
3891769,19975370,17
3891769,19975375,18
3891769,19975379,19
3891769,365205292,20
3891769,19975384,21
3891769,19975389,22
3891769,19975394,23
3891769,19975399,24
3891769,19975403,25
3891769,19975407,26
3891769,19975413,27
3891769,19975417,28
3891769,19975423,29
3891769,19975428,30
3891769,19975285,31
3891769,1856174806,32
3987252,20828187,0
3987252,20828186,1
3996470,1835534315,0
3996470,1822130608,1
3996470,1822131052,2
3997056,20958861,0
3997056,20958882,1
3997119,20959235,0
3997119,20959236,1
3997119,1986168632,2
3997119,26377025,3
4000086,1821178776,0
4000086,1821178754,1
4000086,1821178824,2
4000086,1840904746,3
4000086,2066027880,4
4000086,20979885,5
4268357,1803978409,0
4268357,1803978443,1
4268357,1803978387,2
4268357,30028902,3
4268357,25629528,4
4268357,29776313,5
4268357,19160700,6
4331459,671080518,0
4331459,426219436,1
4331459,26359006,2
4331459,26359007,3
4331459,26359008,4
4331649,26359524,0
4331649,1851019085,1
4331649,26359525,2
4331692,1823375473,0
4331692,2051200989,1
4331692,1823375416,2
4331692,1823375518,3
4331692,1823375349,4
4331692,2548373994,5
4331692,1823375471,6
4331858,26361021,0
4331858,32351004,1
4331858,26361020,2
4332381,26363897,0
4332381,2017675522,1
4332381,2017675525,2
4332381,2017675524,3
4332381,26363898,4
4332381,26363899,5
4332381,2017675527,6
4332381,2017675523,7
4332381,26363900,8
4332381,26363897,9
4333756,26374759,0
4333756,26374760,1
4333756,26374761,2
4333756,1188153020,3
4333756,1188153110,4
4333756,1188153164,5
4333756,26374762,6
4333756,26374763,7
4333756,26374765,8
4333756,26374766,9
4333756,26374767,10
4333756,26374768,11
4333756,26374769,12
4333756,26374770,13
4333756,26374758,14
4333756,26374759,15
4333831,1829857189,0
4333831,2287567934,1
4333831,26375251,2
4333831,26375252,3
4334335,26377482,0
4334335,409184701,1
4334335,409184702,2
4334335,409184700,3
4334335,409184704,4
4334335,409184699,5
4334335,1934765233,6
4334335,1934765235,7
4334335,1934765230,8
4334335,26377485,9
4334335,409184698,10
4334335,1934765236,11
4334335,2490250462,12
4334335,26377489,13
4334335,265915708,14
4334335,2490250460,15
4334335,26377491,16
4334335,26377482,17
4334999,26383181,0
4334999,26383182,1
4334999,26383183,2
4334999,1853419364,3
4334999,26383184,4
4334999,26383198,5
4334999,26383181,6
4336019,26391797,0
4336019,143373300,1
4336019,26391796,2
4336019,143373302,3
4336019,1822572090,4
4336066,1864214787,0
4336066,1955291901,1
4336066,1001862353,2
4336066,26392251,3
4336066,26392252,4
4336066,26392253,5
4336066,26392256,6
4336066,26392257,7
4336066,26392258,8
4336066,26392259,9
4336066,26392260,10
4336066,60935712,11
4336066,60935711,12
4336066,60935709,13
4336066,60935708,14
4337186,32059780,0
4337186,26399243,1
4337186,26399242,2
4337186,1838337225,3
4337186,26399241,4
4337186,1838337232,5
4337186,26399240,6
4337186,44455210,7
4337186,1808628251,8
4337186,1808628279,9
4337186,26399239,10
4337186,1844554395,11
4337186,1838337235,12
4337186,2563436035,13
4337186,1838337226,14
4337186,1672835948,15
4337186,1838337230,16
4337186,1838337233,17
4337186,1762751320,18
4337186,1762751311,19
4337186,1844554286,20
4337186,1838337229,21
4337186,1672835946,22
4337186,1838337224,23
4337186,1838336167,24
4337186,256175225,25
4337186,1762751305,26
4337186,1838336153,27
4337186,1838336168,28
4337186,1762751304,29
4337186,1838336152,30
4337186,1762751303,31
4337186,1762751301,32
4337186,1838335301,33
4337186,2502381655,34
4337186,1672835943,35
4337186,1672835942,36
4337186,1838335306,37
4337186,1838335304,38
4337186,1838335303,39
4337186,1838335302,40
4337186,1838335299,41
4337186,1838335305,42
4337186,1838335296,43
4337186,1838335295,44
4337186,1838334857,45
4337186,1808670444,46
4338651,26410610,0
4338651,26410606,1
4338651,26410608,2
4338651,26410609,3
4338651,20637994,4
4338651,26410610,5
4354224,13797793,0
4354224,299172787,1
4354224,775896494,2
4354224,8909690,3
4354514,26525323,0
4354514,26525324,1
4354514,365490744,2
4354514,1711513126,3
4354514,26525326,4
4354514,26525327,5
4354514,26525328,6
4354514,26525329,7
4354514,26525330,8
4354514,26525331,9
4354514,26525351,10
4354514,26525348,11
4354514,1843232491,12
4354514,26525346,13
4354514,365490742,14
4354514,26525345,15
4354514,2180933173,16
4354514,1843232498,17
4354514,1843232494,18
4354514,2180933162,19
4354514,365490743,20
4354514,2180933113,21
4354514,1843232493,22
4354514,1843232492,23
4354514,26525341,24
4354514,26525340,25
4354514,26525332,26
4354514,26525333,27
4354514,26525334,28
4354514,26525336,29
4354514,26525335,30
4354514,26525323,31
4354612,663380204,0
4354612,26526075,1
4354612,2069363596,2
4354612,1430709334,3
4354612,1430709335,4
4367522,26620079,0
4367522,26620080,1
4367522,2366888842,2
4367522,2366888844,3
4367522,2366888846,4
4367522,26620076,5
4367561,26620301,0
4367561,26620311,1
4367561,26620312,2
4367561,26620313,3
4367561,26620314,4
4367561,26620315,5
4367561,26620316,6
4367561,26620317,7
4367561,26620318,8
4367561,26620320,9
4367561,26620319,10
4368603,26627324,0
4368603,26627326,1
4375584,26681238,0
4375584,26681252,1
4375584,26681267,2
4375584,26681223,3
4375584,26681238,4
4385856,26770191,0
4385856,2441129219,1
4385856,26770192,2
4385856,26770194,3
4388510,26793349,0
4388510,2315418522,1
4388510,26793350,2
4389043,26797592,0
4389043,26797593,1
4389043,302792009,2
4389043,302792022,3
4389088,1842750788,0
4389088,1842750786,1
4389088,1842750784,2
4389088,1842750780,3
4389088,26796989,4
4389088,26796992,5
4389088,26796996,6
4389088,26797000,7
4389088,26797005,8
4389088,26797009,9
4389088,26797014,10
4389088,26797017,11
4389088,26797021,12
4389088,26797025,13
4519161,1418860674,0
4519161,1235445062,1
4519161,1418860666,2
4519161,1418860665,3
4519161,1418860664,4
4519161,1418860662,5
4519161,1418860661,6
4519161,1418860660,7
4519161,1418860659,8
4519161,1418860656,9
4519161,1418860652,10
4519161,1418860651,11
4519161,1418860649,12
4519161,1418860647,13
4536863,28196044,0
4536863,657877258,1
4536863,28189163,2
4536863,1832706669,3
4536863,1832707617,4
4536863,1832707614,5
4552691,14750589,0
4552691,14750593,1
4552691,2355667323,2
4564801,28782781,0
4564801,1833943941,1
4564801,28782780,2
4564801,28782779,3
4564801,28782778,4
4564801,28782777,5
4564801,2559592568,6
4564801,28782776,7
4564801,28782775,8
4569577,1428040197,0
4569577,1872371599,1
4569577,1852496309,2
4574793,1836127049,0
4574793,284129088,1
4574793,1836127051,2
4574793,460427796,3
4574793,461277782,4
4581204,28941187,0
4581204,60288968,1
4581204,600387283,2
4581204,28941188,3
4581204,28941189,4
4585467,1833758356,0
4585467,28187145,1
4585467,2278965582,2
4585467,2039209595,3
4585467,1234293040,4
4585467,1234293046,5
4585467,1864760857,6
4585467,28783038,7
4585467,994357430,8
4585467,1833761706,9
4585467,28783037,10
4585467,1833773246,11
4585467,1833761705,12
4585467,1833773228,13
4585467,1833761704,14
4585467,28783036,15
4596370,1822854357,0
4596370,1822853784,1
4596370,1822853916,2
4604773,1640913883,0
4604773,1871137380,1
4604773,1871137379,2
4604773,1640913831,3
4614917,29266015,0
4614917,249663347,1
4614917,249663653,2
4614917,29266017,3
4614917,249663308,4
4614917,249663716,5
4614917,29266019,6
4614917,249663294,7
4614917,249072895,8
4614917,29266020,9
4614917,29266021,10
4614917,1837476091,11
4614917,249663279,12
4624885,1807078715,0
4624885,1807078727,1
4624885,1807078723,2
4630574,267609758,0
4630574,267609760,1
4630574,267609761,2
4630574,267609762,3
4630574,267609763,4
4630574,267609764,5
4630574,267609765,6
4630574,267609766,7
4630574,267609767,8
4630574,267609768,9
4630574,267609769,10
4630574,267609770,11
4630574,267609771,12
4630574,267609772,13
4630574,267609773,14
4630574,267609774,15
4630574,267609775,16
4630574,267609776,17
4630574,267609777,18
4630574,267609864,19
4630574,267609778,20
4630574,267609779,21
4630574,267609780,22
4630574,267609781,23
4630574,267609782,24
4630574,267609783,25
4630574,267609784,26
4630574,267609785,27
4630574,267609786,28
4630574,267609787,29
4630574,267609788,30
4630574,267609789,31
4630574,267609790,32
4630574,267609791,33
4630574,267609792,34
4630574,267609793,35
4630574,267609794,36
4630574,267609795,37
4630574,267609796,38
4630574,267609797,39
4630574,267609798,40
4630574,267609799,41
4630574,267609800,42
4630574,267609801,43
4630574,267609759,44
4630574,267609802,45
4630574,267609803,46
4630574,29413153,47
4630574,267609804,48
4630574,2201464714,49
4630574,2201464713,50
4630574,2201464712,51
4630574,2201464711,52
4630574,2201464710,53
4630574,2201464709,54
4630574,2201464708,55
4630574,2201464707,56
4630574,29413162,57
4630574,267609744,58
4630574,29413164,59
4630574,2201464706,60
4630574,267609659,61
4630574,267609707,62
4630574,267609708,63
4630574,267609709,64
4630574,437244062,65
4630574,267609710,66
4630574,437244059,67
4630574,267609711,68
4630574,437244055,69
4630574,267609712,70
4630574,437244054,71
4630574,267609713,72
4630574,267609714,73
4630574,267609715,74
4630574,267609716,75
4630574,267609717,76
4630574,267609718,77
4630574,267609719,78
4630574,437244050,79
4630574,267609720,80
4630574,267609706,81
4630574,437244048,82
4630574,437244045,83
4630574,267609721,84
4631813,603431768,0
4631813,1843331122,1
4631813,1843331123,2
4631813,29421025,3
4631813,1843331125,4
4631813,1843331132,5
4631813,1843331150,6
4631813,29421017,7
4631813,1843331152,8
4631813,603431748,9
4631813,603431749,10
4631813,603431741,11
4631813,603431747,12
4631813,603431742,13
4631813,603431746,14
4631813,603431743,15
4631813,603431745,16
4631813,603431744,17
4631813,1843331154,18
4631813,603431772,19
4631813,603431779,20
4631813,1843331128,21
4631813,1843331126,22
4631813,603431788,23
4631813,1843331124,24
4631813,603431790,25
4631813,603431768,26
4644916,1655213664,0
4644916,1835186788,1
4644916,1835186781,2
4644916,1835186771,3
4644916,1835186762,4
4644916,1835186741,5
4644916,1650945024,6
4676390,1833180579,0
4676390,124838442,1
4676390,124837484,2
4676390,124838028,3
4676390,124840109,4
4676390,1833177587,5
4676390,1870006878,6
4676390,1870006876,7
4686576,29790833,0
4686576,29790831,1
4688327,29800686,0
4688327,29800691,1
4700383,28874201,0
4700383,1840401211,1
4700383,1840401218,2
4700383,1210179313,3
4700383,1840401286,4
4700383,1840401289,5
4700383,1840401292,6
4700383,244487404,7
4700383,1840401313,8
4700383,29898991,9
4700383,1840401322,10
4700383,1840401328,11
4700383,1840401333,12
4734400,1828027456,0
4734400,1828027643,1
4755848,1845370253,0
4755848,1845370210,1
4755848,1845370251,2
4755848,1845370250,3
4755848,1845370184,4
4755848,1845370219,5
4755848,1845370228,6
4755848,1845370246,7
4755848,1845370260,8
4755848,1845370208,9
4755848,1845370190,10
4755848,1845370223,11
4755848,1845370213,12
4755848,1845370214,13
4755848,1845370239,14
4755848,1845370186,15
4755848,2480149381,16
4755848,2480149383,17
4755848,1845370193,18
4755848,2480149382,19
4755848,2480149385,20
4755848,2480149393,21
4755848,2480149394,22
4755848,2480149395,23
4755848,2480149392,24
4755848,2480149387,25
4755848,2480149391,26
4755848,2480149390,27
4755848,2480149388,28
4755848,2480149389,29
4755848,2480149384,30
4755848,2480149386,31
4755848,315114294,32
4755848,315114296,33
4755848,315114844,34
4755848,315114846,35
4755848,315114847,36
4755848,315114848,37
4755848,315114850,38
4755848,315114980,39
4755848,315114982,40
4755848,315114984,41
4755848,315114852,42
4755848,315114854,43
4755848,315114855,44
4755848,315114856,45
4755848,315114857,46
4755848,315114859,47
4755848,315114860,48
4755848,315114862,49
4755848,1845370256,50
4755848,1845370203,51
4755848,1845370192,52
4755848,1845370259,53
4755848,1845370195,54
4755848,1845370236,55
4755848,1845370233,56
4755848,1845370185,57
4755848,1845370232,58
4755848,314860389,59
4755848,1845370240,60
4755848,1845370226,61
4755848,1845370201,62
4755848,1845370194,63
4755848,1845370197,64
4755848,1845370245,65
4755848,314859907,66
4755848,1845370249,67
4755848,1845370258,68
4755848,1845370230,69
4755848,1845370261,70
4755848,1845370218,71
4755848,1845370189,72
4755848,1845370206,73
4755848,1845370254,74
4755848,1845370241,75
4755848,1845370211,76
4755848,1845370207,77
4755848,1845370196,78
4755848,1845370187,79
4755848,1845370204,80
4755848,1845370212,81
4755848,1845370215,82
4755848,1845370220,83
4755848,1845370227,84
4755848,1845370200,85
4755848,1845370253,86
4767953,59962564,0
4767953,1723583992,1
4767953,1723583987,2
4780979,30596808,0
4780979,1846014971,1
4780979,26374976,2
4780979,30596815,3
4780979,577292444,4
4780979,577292443,5
4803865,1823375533,0
4803865,1838172674,1
4803865,1838172612,2
4803865,1823375408,3
4826959,31029706,0
4826959,1872314345,1
4826959,103850080,2
4826959,1872314348,3
4826959,31029703,4
4826959,1872314352,5
4826959,103850095,6
4826959,1872314361,7
4826959,31029704,8
4826959,103850109,9
4826959,1872314354,10
4826959,31029705,11
4826959,103850065,12
4826959,1872314350,13
4826959,31029706,14
4836442,31106800,0
4836442,2491726994,1
4836442,50966650,2
4836442,2296554747,3
4853446,1827327037,0
4853446,1827326835,1
4853446,1827327179,2
4853446,1827327431,3
4864646,603440105,0
4864646,2099656137,1
4864646,603440188,2
4864646,1875304010,3
4864646,1875304011,4
4864646,2178288668,5
4864646,603440189,6
4864646,1875304012,7
4864646,2099656147,8
4864646,2099656148,9
4864646,2178288667,10
4864646,2178288778,11
4864646,603440104,12
4864646,603440101,13
4864646,603440106,14
4864646,603440105,15
4869837,1814765705,0
4869837,1814765703,1
4875516,1800126115,0
4875516,601268064,1
4875516,305539211,2
4896156,1856149930,0
4896156,1856149927,1
4896156,255995284,2
4896156,31909211,3
4896156,31909204,4
4902685,260133626,0
4902685,260133595,1
4903559,1804367813,0
4903559,1804367638,1
4903559,1804367595,2
4908265,2360330789,0
4908265,1815985939,1
4908265,1815985771,2
4908265,1815985799,3
4911083,148806434,0
4911083,148807192,1
4911083,127545946,2
4911083,26391829,3
4911083,143379198,4
4911083,32120896,5
4911083,2491727255,6
4911083,26391828,7
4911083,2491727252,8
4911083,26391827,9
4911083,32495024,10
4911083,26391826,11
4911083,26391825,12
4911083,2491727248,13
4911083,143375561,14
4911083,2491727245,15
4911083,26391824,16
4911083,143375563,17
4911083,26391797,18
4917942,775917850,0
4917942,775917851,1
4917942,458680165,2
4917942,32213850,3
4922666,32281099,0
4922666,32281047,1
4922666,32281052,2
4922666,32281059,3
4922666,32281064,4
4922666,32281069,5
4922666,32281076,6
4922666,32281082,7
4922666,32281088,8
4922666,32281094,9
4922666,32281099,10
4934854,1825618910,0
4934854,1825618913,1
4934963,1822990379,0
4934963,1822990211,1
4934963,1822990355,2
4934963,1837681950,3
4942006,2326574037,0
4942006,2326574038,1
4942006,2326574039,2
4942006,31928182,3
4942006,818817797,4
4942006,2491727205,5
4942006,818817811,6
4942079,32560952,0
4942079,32561407,1
4953120,32667751,0
4953120,807759931,1
4953120,32667752,2
4960478,765540357,0
4960478,1872338807,1
4960478,32838154,2
4960478,32838156,3
4960478,32838157,4
4960478,32838158,5
4960478,2346810331,6
4960478,32838159,7
4960478,2346810332,8
4960478,32838160,9
4960478,2346810329,10
4960478,32838162,11
4960478,600397483,12
4960478,1633533421,13
4960478,600397484,14
4961053,32847104,0
4961053,1098964921,1
4961053,1098964922,2
4961053,1098964915,3
4961053,32847105,4
4961053,32847106,5
4961053,32847107,6
4961053,32847109,7
4961053,32847110,8
4961053,32847113,9
4961053,32847114,10
4961053,32847115,11
4961053,32847117,12
4961053,32847118,13
4961053,32847119,14
4961053,32847120,15
4961053,32847121,16
4961053,1098945719,17
4961053,1098945720,18
4961053,1098945718,19
4961053,1098945716,20
4961053,32847122,21
4961053,1098964934,22
4961053,32847123,23
4961053,32847124,24
4961053,32847125,25
4961053,1098964926,26
4961053,1098964924,27
4961053,1098964923,28
4961053,1098964927,29
4961053,32847104,30
4966042,1827905463,0
4966042,1827905427,1
4970278,32928056,0
4970278,32928057,1
4970278,32928058,2
4970278,32928059,3
4970278,32928060,4
4970278,32928061,5
4970278,32928062,6
4970278,1864214927,7
4970278,32928063,8
4970278,32928064,9
4970278,31929971,10
4980342,2007947502,0
4980342,2007947504,1
4980342,2007947498,2
4980342,1826925436,3
4980342,1826924950,4
4980342,1826925554,5
4987356,33093054,0
4987356,1933158393,1
4987356,33093055,2
4987356,33093056,3
4987356,33093057,4
4987356,1933158402,5
4987356,1933158405,6
4987356,33093058,7
4987356,33093059,8
4987356,1933158404,9
4987356,196751234,10
4987356,1933158401,11
4987356,196751235,12
4987356,33093060,13
4987356,1933158399,14
4987356,33093061,15
4987356,1933158406,16
4987356,33093062,17
4987356,1933158408,18
4987356,33093063,19
4987356,1933158394,20
4987356,1933158390,21
4987356,1933158391,22
4987356,33093064,23
4987356,33093054,24
4987607,1818180295,0
4987607,1807650802,1
4987607,1807650923,2
4989485,13817147,0
4989485,33116753,1
4989485,33116752,2
4989485,13815414,3
4989485,2302073882,4
4989485,2302073881,5
4989485,13809568,6
4989485,13817147,7
4995362,33165387,0
4995362,33165388,1
4995362,655405255,2
4995362,33165389,3
5001485,18264349,0
5001485,18264346,1
5001685,32660933,0
5001685,242960474,1
5001685,313802101,2
5001685,1850594113,3
5001685,253996544,4
5001685,313802042,5
5001685,313802027,6
5001685,253996684,7
5001685,313801924,8
5001685,313800262,9
5001685,253996683,10
5001685,313800251,11
5001685,313801989,12
5001685,2496896917,13
5001685,313800242,14
5001685,2533897487,15
5001685,2533897469,16
5002282,1827905374,0
5002282,1827905516,1
5002282,1827905435,2
5006459,33222504,0
5006459,33263540,1
5006459,33263538,2
5006459,33263536,3
5006459,33263534,4
5006459,33263532,5
5006459,33263530,6
5006459,33263529,7
5006459,33263527,8
5006459,33263525,9
5006459,33263523,10
5006459,33222520,11
5007807,1818211399,0
5007807,1818211492,1
5019365,33451856,0
5019365,33451871,1
5019365,33451872,2
5019365,33451869,3
5026122,33551109,0
5026122,33551099,1
5026122,33551103,2
5026122,946520259,3
5026122,33551104,4
5026122,33551105,5
5026122,33551106,6
5026122,33551107,7
5026122,33551108,8
5026122,33551110,9
5026122,34505951,10
5031500,1778797814,0
5031500,1778797164,1
5036139,1819916121,0
5036139,1819916106,1
5049148,33839597,0
5049148,33840240,1
5050705,1819563017,0
5050705,1819562976,1
5050705,1819563091,2
5050705,1819563035,3
5055914,33476473,0
5055914,1864215043,1
5055914,33476474,2
5055914,1864215063,3
5055914,1864215065,4
5055914,33476475,5
5055914,1864215080,6
5055914,33476476,7
5055914,1864215084,8
5055914,1864215081,9
5055914,1864215076,10
5055914,1864215073,11
5055914,33476477,12
5055914,1864215072,13
5055914,33476478,14
5055914,1864215082,15
5055914,33476479,16
5055914,1864215089,17
5055914,33476480,18
5055914,1864215109,19
5055914,33476481,20
5055914,1864215118,21
5055914,1864215120,22
5055914,33476482,23
5072324,34177189,0
5072324,34177183,1
5072324,34177175,2
5072324,1669419024,3
5072324,34177131,4
5072324,34177130,5
5072324,34177129,6
5072324,34177124,7
5072324,34177116,8
5072324,34177111,9
5072324,34177108,10
5072324,34177077,11
5072324,34177072,12
5072324,1669402770,13
5072324,34177062,14
5072324,2289765009,15
5072324,34293238,16
5072324,2289765008,17
5072324,1839249756,18
5072324,34177055,19
5072324,34177016,20
5072324,1668206472,21
5072324,34177012,22
5072324,34177000,23
5072324,34176958,24
5072324,1778048091,25
5072324,34176897,26
5072324,1667814526,27
5072324,34176895,28
5072324,34176884,29
5077828,34486405,0
5077828,34486406,1
5079523,34510052,0
5079523,34510053,1
5079523,34510055,2
5079523,34510056,3
5079523,34510057,4
5079523,34510059,5
5079523,34510060,6
5079523,34510061,7
5079523,34510063,8
5079523,34510064,9
5079523,34510065,10
5079523,34510067,11
5079523,34510068,12
5079523,34510069,13
5079523,34510070,14
5079523,34510072,15
5079523,34510073,16
5079523,34510074,17
5079523,34510076,18
5079523,34510079,19
5079523,34510081,20
5079523,34510082,21
5079523,34510086,22
5079523,34510087,23
5079523,34510089,24
5079523,34510090,25
5079523,34510092,26
5079523,34510093,27
5079523,34510094,28
5079523,34510096,29
5079523,34510097,30
5079523,34510098,31
5079523,34510099,32
5079523,34510101,33
5079523,34510102,34
5079523,34510103,35
5079523,34510105,36
5079523,34510107,37
5079523,34510108,38
5079523,34510110,39
5079523,34510111,40
5079523,34510112,41
5085725,34631840,0
5085725,1713745791,1
5085725,1837621366,2
5085725,1834189186,3
5085725,1837621378,4
5085725,1834189111,5
5085725,1837621435,6
5085725,1834189135,7
5085725,1834189114,8
5085725,1834189188,9
5104359,34912808,0
5104359,44194343,1
5104359,44215694,2
5104359,44215759,3
5104359,1852626642,4
5104359,34912825,5
5104359,52454937,6
5104359,52454961,7
5104359,35033101,8
5104359,36426114,9
5104359,34912804,10
5104359,34913279,11
5104359,34912805,12
5118155,35281354,0
5118155,35281365,1
5118155,35281367,2
5118155,35281370,3
5123599,1852626616,0
5123599,35352451,1
5123599,35352452,2
5123599,52870576,3
5123599,1916681343,4
5123599,52870458,5
5123599,44521275,6
5123599,1852626612,7
5137613,1827905398,0
5137613,1827905450,1
5137613,1855149694,2
5152014,1800224271,0
5152014,1819562985,1
5152014,1819562961,2
5152014,1819563065,3
5168740,35835670,0
5168740,55745011,1
5170662,35925296,0
5170662,35925444,1
5170662,35925445,2
5170662,35925446,3
5182051,36131165,0
5182051,1859378006,1
5182051,471764632,2
5182051,44184683,3
5182051,36130985,4
5196382,36240574,0
5196382,36240575,1
5196382,36240576,2
5196382,36240578,3
5196382,36240579,4
5196382,36240580,5
5196382,36240581,6
5196382,36240582,7
5196382,36240583,8
5196382,36240584,9
5196382,36240585,10
5196382,36240586,11
5196382,36240587,12
5196382,36240588,13
5196382,36240591,14
5196382,36240592,15
5196382,36240593,16
5196382,36240604,17
5196382,36240605,18
5196382,36240606,19
5196382,36240607,20
5196382,36240608,21
5196382,36240609,22
5196382,36240610,23
5196382,36240611,24
5203440,36401978,0
5203440,36401979,1
5204814,1833955520,0
5204814,36421149,1
5204814,36421150,2
5204814,36421152,3
5204814,36421153,4
5204814,36421155,5
5204814,30602971,6
5212270,1781322798,0
5212270,1781322964,1
5212270,1781322817,2
5212270,42322715,3
5212270,1873123663,4
5212270,42327072,5
5212270,36539506,6
5212270,36539507,7
5212270,36539508,8
5212270,1710750954,9
5212270,1710752445,10
5217170,36686481,0
5217170,1207159024,1
5217170,36686482,2
5217170,36686483,3
5232472,603454754,0
5232472,36787971,1
5232472,13797793,2
5310363,1816702590,0
5310363,1816702265,1
5310363,37761254,2
5310363,37760951,3
5310363,1778803195,4
5312228,1816702881,0
5312228,37786840,1
5363732,1817358447,0
5363732,1817358470,1
5363732,1817358516,2
5363732,1817358619,3
5363732,1817358567,4
5386966,38688955,0
5386966,38688803,1
5401177,38856022,0
5401177,98750745,1
5401232,38855829,0
5401232,38855835,1
5401232,38855841,2
5402432,1830546682,0
5402432,89852587,1
5402432,89852458,2
5402432,38867569,3
5402432,1814444791,4
5404850,117100420,0
5404850,117100452,1
5404850,117100499,2
5544126,263542828,0
5544126,987213783,1
5544126,263542562,2
5665521,26428454,0
5665521,1923561799,1
5665521,1923561738,2
5665521,1923561787,3
5665521,1923561729,4
5665521,1923561730,5
5665521,1923561791,6
5665521,1923561830,7
5665521,1923561721,8
5665521,1923561816,9
5665521,1923561704,10
5665521,1923561670,11
5665521,1923561703,12
5665521,1923561744,13
5665521,1923561790,14
5665521,1923561801,15
5665521,1923561674,16
5665521,1923561741,17
5665521,1923561723,18
5665521,1923561705,19
5665521,1923561798,20
5665521,1923597309,21
5665521,1923561757,22
5665521,1923561755,23
5665521,1923561810,24
5665521,1923561813,25
5665521,42373824,26
5665521,42373825,27
5665521,42373827,28
5665521,1848986104,29
5665521,42373829,30
5665521,42378987,31
5665521,42378988,32
5665521,42378991,33
5665521,42378993,34
5665521,42378995,35
5665521,42378997,36
5665521,42378998,37
